,announcements,as_path_max,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
1747,1708,14,49,1283,408,389,0,2001-09-22 01:15:36,1001121336,22,120
1748,954,14,31,502,416,266,0,2001-09-22 01:20:36,1001121636,22,115
1749,1074,12,50,516,361,361,6,2001-09-22 01:25:36,1001121936,12,362
1750,1174,15,72,660,294,312,3,2001-09-22 01:30:36,1001122236,74,379
1751,623,16,35,361,201,258,0,2001-09-22 01:35:36,1001122536,16,232
1752,1378,16,85,838,326,445,0,2001-09-22 01:40:36,1001122836,58,356
1753,761,12,31,411,175,311,0,2001-09-22 01:45:36,1001123136,18,234
1754,948,19,44,564,255,325,0,2001-09-22 01:50:36,1001123436,43,144
1755,925,15,87,569,234,270,0,2001-09-22 01:55:36,1001123736,25,106
1756,947,13,51,606,230,399,0,2001-09-22 02:00:36,1001124036,8,162
1757,708,16,87,481,319,238,0,2001-09-22 02:05:36,1001124336,8,95
1758,823,16,42,634,387,256,0,2001-09-22 02:10:36,1001124636,3,100
1759,1022,13,82,668,252,358,0,2001-09-22 02:15:36,1001124936,23,287
1760,564,10,38,328,146,261,0,2001-09-22 02:20:36,1001125236,3,90
1761,529,14,21,401,139,295,0,2001-09-22 02:25:36,1001125536,5,97
1762,549,14,43,338,182,251,0,2001-09-22 02:30:36,1001125836,25,103
1763,1105,13,154,614,289,372,0,2001-09-22 02:35:36,1001126136,31,157
1764,523,12,38,325,132,265,0,2001-09-22 02:40:36,1001126436,6,102
1765,812,14,111,571,218,318,0,2001-09-22 02:45:36,1001126736,26,121
1766,491,10,28,377,150,235,5,2001-09-22 02:50:36,1001127036,10,60
1767,1486,14,42,735,673,396,0,2001-09-22 02:55:36,1001127336,33,128
1768,453,13,12,290,147,213,0,2001-09-22 03:00:36,1001127636,14,85
1769,802,12,110,560,212,283,0,2001-09-22 03:05:36,1001127936,19,122
1770,1902,19,55,1186,454,512,0,2001-09-22 03:10:36,1001128236,85,304
1771,994,18,95,609,220,458,0,2001-09-22 03:15:36,1001128536,16,173
1772,786,13,40,459,216,313,0,2001-09-22 03:20:36,1001128836,38,318
1773,929,13,31,533,177,388,0,2001-09-22 03:25:36,1001129136,42,155
1774,1464,12,54,1130,255,412,0,2001-09-22 03:30:36,1001129436,14,269
1775,1580,14,51,1286,419,566,11,2001-09-22 03:35:36,1001129736,35,361
1776,2045,15,41,1229,779,680,7,2001-09-22 03:40:36,1001130036,28,152
1777,1528,16,28,755,377,543,0,2001-09-22 03:45:36,1001130336,71,276
1778,1055,12,70,718,359,408,0,2001-09-22 03:50:36,1001130636,134,370
1779,1079,14,84,466,300,388,0,2001-09-22 03:55:36,1001130936,324,805
1780,1293,11,92,789,294,366,0,2001-09-22 04:00:36,1001131236,152,570
1781,547,10,20,380,238,243,0,2001-09-22 04:05:36,1001131536,19,104
1782,562,12,22,379,149,317,0,2001-09-22 04:10:36,1001131836,24,105
1783,586,15,34,351,220,266,0,2001-09-22 04:15:36,1001132136,20,99
1784,1169,15,34,719,267,383,0,2001-09-22 04:20:36,1001132436,30,211
1785,942,13,33,762,289,310,0,2001-09-22 04:25:36,1001132736,61,229
1786,634,13,25,410,168,297,0,2001-09-22 04:30:36,1001133036,31,227
1787,1072,11,73,698,214,366,0,2001-09-22 04:35:36,1001133336,75,305
1788,820,13,54,479,272,286,0,2001-09-22 04:40:36,1001133636,23,145
1789,770,13,36,334,248,250,0,2001-09-22 04:45:36,1001133936,20,118
1790,325,14,25,208,98,171,0,2001-09-22 04:50:36,1001134236,27,110
1791,375,14,17,244,97,263,0,2001-09-22 04:55:36,1001134536,13,74
1792,615,10,26,279,203,301,0,2001-09-22 05:00:36,1001134836,118,292
1793,1032,14,65,655,287,502,0,2001-09-22 05:05:36,1001135136,59,174
1794,909,14,46,631,293,342,0,2001-09-22 05:10:36,1001135436,27,198
1795,1400,14,115,817,275,435,0,2001-09-22 05:15:36,1001135736,53,340
1796,1260,12,39,753,382,467,0,2001-09-22 05:20:36,1001136036,44,302
1797,546,14,21,390,160,275,0,2001-09-22 05:25:36,1001136336,29,115
1798,1310,16,57,780,285,426,0,2001-09-22 05:30:36,1001136636,27,162
1799,602,13,77,358,205,217,0,2001-09-22 05:35:36,1001136936,25,111
1800,869,12,92,514,254,351,0,2001-09-22 05:40:36,1001137236,27,123
1801,865,12,25,611,217,350,0,2001-09-22 05:45:36,1001137536,34,172
1802,852,12,29,543,243,294,0,2001-09-22 05:50:36,1001137836,38,222
1803,1821,14,58,1337,412,421,0,2001-09-22 05:55:36,1001138136,29,354
1804,1716,17,78,1073,296,375,0,2001-09-22 06:00:36,1001138436,23,473
1805,810,12,48,440,251,270,0,2001-09-22 06:05:36,1001138736,16,97
1806,820,10,71,575,212,361,0,2001-09-22 06:10:36,1001139036,22,130
1807,653,12,66,438,190,283,0,2001-09-22 06:15:36,1001139336,41,253
1808,1258,13,138,781,317,547,0,2001-09-22 06:20:36,1001139636,56,258
1809,953,14,35,650,236,369,0,2001-09-22 06:25:36,1001139936,46,192
1810,1147,13,35,694,438,412,0,2001-09-22 06:30:36,1001140236,85,360
1811,1035,12,51,623,307,434,0,2001-09-22 06:35:36,1001140536,37,245
1812,1102,13,48,765,262,460,0,2001-09-22 06:40:36,1001140836,33,232
1813,1101,12,67,766,279,424,0,2001-09-22 06:45:36,1001141136,30,201
1814,593,15,49,394,150,278,0,2001-09-22 06:50:36,1001141436,23,148
1815,851,14,12,493,227,261,0,2001-09-22 06:55:36,1001141736,21,199
1816,1562,14,29,1095,320,325,0,2001-09-22 07:00:36,1001142036,89,412
1817,526,12,23,355,154,283,0,2001-09-22 07:05:36,1001142336,25,146
1818,541,13,42,321,160,271,0,2001-09-22 07:10:36,1001142636,20,141
1819,2252,11,105,1253,780,668,0,2001-09-22 07:15:36,1001142936,101,337
1820,776,15,18,441,297,276,0,2001-09-22 07:20:36,1001143236,197,594
1821,642,13,20,448,177,325,0,2001-09-22 07:25:36,1001143536,237,699
1822,696,16,42,451,169,324,0,2001-09-22 07:30:36,1001143836,72,287
1823,732,10,22,381,173,204,0,2001-09-22 07:35:36,1001144136,14,110
1824,1262,16,113,404,829,374,0,2001-09-22 07:40:36,1001144436,30,166
1825,1991,12,20,1586,885,333,0,2001-09-22 07:45:36,1001144736,19,90
1826,1218,15,208,806,341,367,0,2001-09-22 07:50:36,1001145036,92,374
1827,675,15,66,429,189,356,0,2001-09-22 07:55:36,1001145336,31,124
1828,749,15,39,542,208,376,0,2001-09-22 08:00:36,1001145636,23,147
1829,689,11,26,416,164,289,0,2001-09-22 08:05:36,1001145936,23,212
1830,658,12,39,408,166,322,9,2001-09-22 08:10:36,1001146236,43,197
1831,2224,12,67,1495,779,629,0,2001-09-22 08:15:36,1001146536,38,312
1832,1494,12,19,773,381,266,1,2001-09-22 08:20:36,1001146836,125,669
1833,1249,13,30,716,357,512,2,2001-09-22 08:25:36,1001147136,239,580
1834,862,15,44,530,196,482,0,2001-09-22 08:30:36,1001147436,52,206
1835,808,15,94,587,215,298,0,2001-09-22 08:35:36,1001147736,49,175
1836,799,16,50,495,225,433,0,2001-09-22 08:40:36,1001148036,159,444
1837,1402,17,64,842,284,332,0,2001-09-22 08:45:36,1001148336,174,577
1838,857,12,21,388,238,340,0,2001-09-22 08:50:36,1001148636,93,341
1839,1751,11,117,1366,435,486,0,2001-09-22 08:55:36,1001148936,129,672
1840,678,14,33,460,208,335,0,2001-09-22 09:00:36,1001149236,26,168
1841,1629,14,106,969,360,688,0,2001-09-22 09:05:36,1001149536,122,364
1842,589,14,48,390,149,290,0,2001-09-22 09:10:36,1001149836,22,291
1843,468,14,13,324,145,229,0,2001-09-22 09:15:36,1001150136,26,143
1844,1186,16,160,658,264,341,0,2001-09-22 09:20:36,1001150436,32,230
1845,719,15,54,480,202,366,0,2001-09-22 09:25:36,1001150736,19,149
1846,675,12,51,428,203,305,0,2001-09-22 09:30:36,1001151036,20,122
1847,960,15,103,544,178,341,0,2001-09-22 09:35:36,1001151336,38,272
1848,656,15,48,451,121,228,0,2001-09-22 09:40:36,1001151636,24,183
1849,1022,12,76,709,255,441,0,2001-09-22 09:45:36,1001151936,45,233
1850,742,15,49,425,235,387,0,2001-09-22 09:50:36,1001152236,20,224
1851,472,12,29,260,190,230,0,2001-09-22 09:55:36,1001152536,25,107
1852,1422,15,24,951,374,368,0,2001-09-22 10:00:36,1001152836,20,307
1853,832,11,32,546,190,424,0,2001-09-22 10:05:36,1001153136,31,151
1854,1178,14,60,735,316,507,0,2001-09-22 10:10:36,1001153436,33,258
1855,1221,13,99,679,294,434,0,2001-09-22 10:15:36,1001153736,21,168
1856,781,11,80,532,213,318,0,2001-09-22 10:20:36,1001154036,20,173
1857,1734,13,182,1005,361,407,0,2001-09-22 10:25:36,1001154336,23,277
1858,617,11,17,455,229,249,0,2001-09-22 10:30:36,1001154636,18,367
1859,693,15,28,450,162,271,0,2001-09-22 10:35:36,1001154936,31,156
1860,995,12,47,493,328,338,0,2001-09-22 10:40:36,1001155236,20,160
1861,996,15,38,661,267,441,0,2001-09-22 10:45:36,1001155536,22,249
1862,1041,9,102,785,189,323,0,2001-09-22 10:50:36,1001155836,20,159
1863,939,12,80,541,261,438,0,2001-09-22 10:55:36,1001156136,25,204
1864,828,12,44,567,223,351,0,2001-09-22 11:00:36,1001156436,23,199
1865,791,14,65,608,158,328,0,2001-09-22 11:05:36,1001156736,29,145
1866,804,12,31,501,194,288,0,2001-09-22 11:10:36,1001157036,24,221
1867,1448,14,107,869,583,591,12,2001-09-22 11:15:36,1001157336,23,513
1868,1368,14,88,779,568,370,6,2001-09-22 11:20:36,1001157636,34,204
1869,880,16,46,603,213,346,0,2001-09-22 11:25:36,1001157936,33,189
1870,1494,14,42,937,394,427,0,2001-09-22 11:30:36,1001158236,19,175
1871,1001,13,41,798,511,281,0,2001-09-22 11:35:36,1001158536,277,377
1872,976,16,20,834,224,300,0,2001-09-22 11:40:36,1001158836,105,347
1873,1303,12,16,699,589,397,0,2001-09-22 11:45:36,1001159136,54,148
1874,534,13,19,391,167,244,2,2001-09-22 11:50:36,1001159436,372,799
1875,1390,13,26,789,479,267,0,2001-09-22 11:55:36,1001159736,108,341
1876,641,11,38,377,174,244,0,2001-09-22 12:00:36,1001160036,22,157
1877,1009,12,73,675,303,343,0,2001-09-22 12:05:36,1001160336,50,196
1878,1160,12,21,788,412,392,0,2001-09-22 12:10:36,1001160636,186,543
1879,881,12,57,560,260,368,0,2001-09-22 12:15:36,1001160936,38,261
1880,962,19,115,636,286,398,0,2001-09-22 12:20:36,1001161236,51,308
1881,555,12,36,349,141,291,0,2001-09-22 12:25:36,1001161536,19,83
1882,589,10,38,347,181,255,0,2001-09-22 12:30:36,1001161836,25,157
1883,1679,13,43,705,715,432,0,2001-09-22 12:35:36,1001162136,20,248
1884,893,11,86,665,182,217,0,2001-09-22 12:40:36,1001162436,27,276
1885,474,11,30,285,140,223,0,2001-09-22 12:45:36,1001162736,15,192
1886,878,13,60,453,253,335,0,2001-09-22 12:50:36,1001163036,25,183
1887,893,12,34,704,453,235,0,2001-09-22 12:55:36,1001163336,21,392
1888,756,12,92,546,160,197,0,2001-09-22 13:00:36,1001163636,22,347
1889,827,11,54,552,201,369,0,2001-09-22 13:05:36,1001163936,28,197
1890,1438,11,31,785,504,310,0,2001-09-22 13:10:36,1001164236,28,161
1891,851,11,75,396,259,348,0,2001-09-22 13:15:36,1001164536,13,191
1892,773,16,20,597,232,222,4,2001-09-22 13:20:36,1001164836,29,147
1893,562,13,38,385,165,242,0,2001-09-22 13:25:36,1001165136,28,128
1894,1800,12,66,1340,362,493,0,2001-09-22 13:30:36,1001165436,32,270
1895,1014,14,50,730,237,343,0,2001-09-22 13:35:36,1001165736,20,196
1896,659,13,13,283,229,216,0,2001-09-22 13:40:36,1001166036,17,176
1897,1380,14,41,731,344,346,0,2001-09-22 13:45:36,1001166336,28,250
1898,1161,14,186,795,208,349,0,2001-09-22 13:50:36,1001166636,26,191
1899,570,14,24,309,173,252,0,2001-09-22 13:55:36,1001166936,39,189
1900,687,13,50,372,257,317,0,2001-09-22 14:00:36,1001167236,32,170
1901,1104,12,22,894,661,390,0,2001-09-22 14:05:36,1001167536,38,201
1902,649,15,44,405,156,277,0,2001-09-22 14:10:36,1001167836,49,266
1903,726,11,38,519,191,340,0,2001-09-22 14:15:36,1001168136,20,175
1904,749,13,20,397,203,265,0,2001-09-22 14:20:36,1001168436,23,180
1905,779,13,32,401,251,235,0,2001-09-22 14:25:36,1001168736,26,376
1906,909,13,56,510,275,351,0,2001-09-22 14:30:36,1001169036,23,230
1907,1313,10,96,793,352,357,0,2001-09-22 14:35:36,1001169336,18,229
1908,939,13,117,555,250,293,0,2001-09-22 14:40:36,1001169636,27,111
1909,687,14,41,497,177,339,0,2001-09-22 14:45:36,1001169936,18,126
1910,1099,14,72,717,230,316,0,2001-09-22 14:50:36,1001170236,26,177
1911,959,13,65,659,184,377,0,2001-09-22 14:55:36,1001170536,33,176
1912,1133,14,79,817,229,476,0,2001-09-22 15:00:36,1001170836,24,191
1913,694,12,34,481,146,303,0,2001-09-22 15:05:36,1001171136,26,175
1914,884,10,65,568,252,342,0,2001-09-22 15:10:36,1001171436,28,229
1915,659,11,53,448,154,266,0,2001-09-22 15:15:36,1001171736,27,177
1916,624,10,18,376,177,243,0,2001-09-22 15:20:36,1001172036,11,179
1917,931,12,76,504,410,264,0,2001-09-22 15:25:36,1001172336,55,199
1918,432,11,35,264,124,196,0,2001-09-22 15:30:36,1001172636,33,149
1919,998,12,44,740,695,335,0,2001-09-22 15:35:36,1001172936,11,162
1920,2458,11,99,1407,827,655,0,2001-09-22 15:40:36,1001173236,29,291
1921,1710,13,262,957,414,407,0,2001-09-22 15:45:36,1001173536,60,269
1922,476,13,25,287,146,237,0,2001-09-22 15:50:36,1001173836,61,186
1923,560,11,36,407,152,273,0,2001-09-22 15:55:36,1001174136,261,670
1924,662,17,28,418,223,303,0,2001-09-22 16:00:36,1001174436,164,381
1925,1080,15,28,852,244,263,0,2001-09-22 16:05:36,1001174736,80,293
1926,792,16,43,566,188,316,3,2001-09-22 16:10:36,1001175036,27,365
1927,2286,17,76,1096,532,384,4,2001-09-22 16:15:36,1001175336,92,597
1928,1327,14,44,916,343,318,0,2001-09-22 16:20:36,1001175636,21,425
1929,710,14,51,460,208,332,0,2001-09-22 16:25:36,1001175936,26,159
1930,1258,13,217,740,368,431,0,2001-09-22 16:30:36,1001176236,35,248
1931,1290,16,52,902,746,438,0,2001-09-22 16:35:36,1001176536,26,157
1932,687,11,25,443,220,282,0,2001-09-22 16:40:36,1001176836,16,143
1933,597,16,40,434,143,207,0,2001-09-22 16:45:36,1001177136,21,123
1934,544,14,26,379,178,236,0,2001-09-22 16:50:36,1001177436,15,88
1935,483,16,21,337,130,246,0,2001-09-22 16:55:36,1001177736,30,124
1936,1245,15,41,839,291,410,0,2001-09-22 17:00:36,1001178036,29,282
1937,792,12,23,571,218,400,0,2001-09-22 17:05:36,1001178336,15,185
1938,533,12,33,384,144,241,0,2001-09-22 17:10:36,1001178636,26,133
1939,569,14,22,399,152,234,0,2001-09-22 17:15:36,1001178936,14,90
1940,1089,14,38,725,333,236,0,2001-09-22 17:20:36,1001179236,33,341
1941,1842,15,98,1145,385,595,0,2001-09-22 17:25:36,1001179536,135,433
1942,895,12,35,605,307,327,0,2001-09-22 17:30:36,1001179836,13,85
1943,1295,14,90,876,297,358,0,2001-09-22 17:35:36,1001180136,45,291
1944,1049,14,56,584,396,409,0,2001-09-22 17:40:36,1001180436,29,336
1945,495,14,46,307,196,281,0,2001-09-22 17:45:36,1001180736,14,106
1946,1257,14,43,536,277,371,2,2001-09-22 17:50:36,1001181036,23,369
1947,509,14,31,353,138,257,0,2001-09-22 17:55:36,1001181336,13,100
1948,585,15,24,467,143,248,0,2001-09-22 18:00:36,1001181636,23,98
1949,928,14,97,538,185,232,0,2001-09-22 18:05:36,1001181936,35,165
1950,685,11,58,473,171,261,0,2001-09-22 18:10:36,1001182236,15,139
1951,763,14,46,504,224,225,0,2001-09-22 18:15:36,1001182536,68,190
1952,651,14,61,361,187,258,0,2001-09-22 18:20:36,1001182836,12,163
1953,450,14,27,344,150,194,0,2001-09-22 18:25:36,1001183136,10,73
1954,1658,14,101,885,679,550,0,2001-09-22 18:30:36,1001183436,17,83
1955,1082,13,79,612,378,267,0,2001-09-22 18:35:36,1001183736,95,230
1956,965,16,26,799,302,305,0,2001-09-22 18:40:36,1001184036,30,301
1957,714,15,39,499,208,289,0,2001-09-22 18:45:36,1001184336,23,143
1958,507,15,19,387,178,233,0,2001-09-22 18:50:36,1001184636,25,138
1959,932,12,82,658,274,332,0,2001-09-22 18:55:36,1001184936,38,178
1960,672,12,19,528,232,259,0,2001-09-22 19:00:36,1001185236,28,161
1961,579,12,39,314,186,247,0,2001-09-22 19:05:36,1001185536,42,113
1962,459,14,30,328,175,256,0,2001-09-22 19:10:36,1001185836,38,120
1963,640,14,17,433,229,300,0,2001-09-22 19:15:36,1001186136,50,208
1964,820,10,83,610,168,288,0,2001-09-22 19:20:36,1001186436,38,153
1965,748,19,56,479,246,278,0,2001-09-22 19:25:36,1001186736,222,558
1966,548,19,21,432,210,288,0,2001-09-22 19:30:36,1001187036,176,464
1967,652,13,30,400,156,283,0,2001-09-22 19:35:36,1001187336,53,210
1968,1202,14,25,1003,322,296,0,2001-09-22 19:40:36,1001187636,22,223
1969,604,13,27,366,207,219,0,2001-09-22 19:45:36,1001187936,14,369
1970,1170,12,42,891,536,342,0,2001-09-22 19:50:36,1001188236,13,164
1971,1288,16,75,978,356,358,0,2001-09-22 19:55:36,1001188536,36,472
1972,1437,11,31,766,524,335,0,2001-09-22 20:00:36,1001188836,7,208
1973,859,11,62,414,226,249,0,2001-09-22 20:05:36,1001189136,2,83
1974,1058,17,68,641,278,288,0,2001-09-22 20:10:36,1001189436,49,191
1975,868,16,51,566,253,347,0,2001-09-22 20:15:36,1001189736,9,114
1976,1309,11,93,846,235,276,0,2001-09-22 20:20:36,1001190036,13,392
1977,415,13,19,309,110,238,0,2001-09-22 20:25:36,1001190336,12,75
1978,2590,12,25,1764,505,449,7,2001-09-22 20:30:36,1001190636,165,399
1979,3044,13,178,2424,512,507,0,2001-09-22 20:35:36,1001190936,124,681
1980,1488,12,27,832,627,457,0,2001-09-22 20:40:36,1001191236,16,98
1981,608,16,18,458,175,284,0,2001-09-22 20:45:36,1001191536,50,189
1982,946,16,25,694,193,273,0,2001-09-22 20:50:36,1001191836,81,291
1983,1394,14,268,840,369,297,0,2001-09-22 20:55:36,1001192136,323,812
1984,869,11,57,464,293,345,0,2001-09-22 21:00:36,1001192436,110,344
1985,2257,12,73,1787,557,407,0,2001-09-22 21:05:36,1001192736,27,240
1986,723,12,34,536,244,306,0,2001-09-22 21:10:36,1001193036,11,130
1987,593,14,31,285,191,191,0,2001-09-22 21:15:36,1001193336,43,157
1988,332,12,21,222,100,198,0,2001-09-22 21:20:36,1001193636,66,177
1989,857,12,67,644,198,322,0,2001-09-22 21:25:36,1001193936,23,101
1990,499,12,29,369,173,223,0,2001-09-22 21:30:36,1001194236,5,60
1991,3169,18,270,1608,544,962,5,2001-09-22 21:35:36,1001194536,71,1356
1992,2526,12,66,1095,602,766,0,2001-09-22 21:40:36,1001194836,86,391
1993,572,12,58,368,135,246,0,2001-09-22 21:45:36,1001195136,12,136
1994,326,14,27,198,99,213,0,2001-09-22 21:50:36,1001195436,4,99
1995,470,12,90,263,169,209,0,2001-09-22 21:55:36,1001195736,9,66
1996,666,10,89,420,215,277,0,2001-09-22 22:00:36,1001196036,26,94
1997,1054,10,117,703,250,310,2,2001-09-22 22:05:36,1001196336,19,136
1998,829,14,73,645,272,286,0,2001-09-22 22:10:36,1001196636,0,59
1999,466,12,35,313,136,267,0,2001-09-22 22:15:36,1001196936,4,108
2000,795,11,163,515,231,290,0,2001-09-22 22:20:36,1001197236,22,164
2001,1620,16,85,956,322,475,0,2001-09-22 22:25:36,1001197536,85,310
2002,1791,16,176,1314,323,448,0,2001-09-22 22:30:36,1001197836,57,250
2003,1481,14,27,862,635,446,0,2001-09-22 22:35:36,1001198136,65,232
2004,1311,16,79,987,357,398,0,2001-09-22 22:40:36,1001198436,178,573
2005,1741,16,86,1344,341,405,0,2001-09-22 22:45:36,1001198736,327,1085
2006,354,16,20,269,78,233,0,2001-09-22 22:50:36,1001199036,71,227
2007,1664,14,53,933,650,558,0,2001-09-22 22:55:36,1001199336,16,92
2008,496,14,23,311,164,271,0,2001-09-22 23:00:36,1001199636,46,157
2009,943,14,109,482,277,298,0,2001-09-22 23:05:36,1001199936,33,152
2010,1406,16,61,873,441,481,0,2001-09-22 23:10:36,1001200236,341,789
2011,624,13,67,407,181,339,8,2001-09-22 23:15:36,1001200536,114,380
2012,490,16,28,327,161,219,0,2001-09-22 23:20:36,1001200836,59,158
2013,329,13,39,205,87,203,0,2001-09-22 23:25:36,1001201136,27,109
2014,358,14,30,246,103,186,0,2001-09-22 23:30:36,1001201436,18,83
2015,381,10,39,240,107,182,0,2001-09-22 23:35:36,1001201736,2,69
2016,488,12,34,346,117,161,0,2001-09-22 23:40:36,1001202036,9,103
2017,1084,14,26,927,414,351,0,2001-09-22 23:45:36,1001202336,37,116
2018,349,15,18,214,93,216,0,2001-09-22 23:50:36,1001202636,3,73
2019,1046,12,151,675,214,280,0,2001-09-22 23:55:36,1001202936,21,166
2020,643,14,54,493,182,312,0,2001-09-23 00:00:36,1001203236,13,136
2021,1926,14,74,1273,665,467,0,2001-09-23 00:05:36,1001203536,3,180
2022,24,8,0,17,16,11,0,2001-09-23 00:10:36,1001203836,0,67
