,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0_,edit_distance_dict_10_,edit_distance_dict_1_,edit_distance_dict_2_,edit_distance_dict_3_,edit_distance_dict_4_,edit_distance_dict_5_,edit_distance_dict_6_,edit_distance_dict_7_,edit_distance_dict_8_,edit_distance_dict_9_,edit_distance_max,edit_distance_unique_dict_0_,edit_distance_unique_dict_10_,edit_distance_unique_dict_1_,edit_distance_unique_dict_2_,edit_distance_unique_dict_3_,edit_distance_unique_dict_4_,edit_distance_unique_dict_5_,edit_distance_unique_dict_6_,edit_distance_unique_dict_7_,edit_distance_unique_dict_8_,edit_distance_unique_dict_9_,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,number_rare_ases,origin_0_,origin_1_,origin_2_,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max
935,1176,1011,4939,8,27,0,322,1.748079877112135,1468,9,1202,890,390,276,62,25,99,56,20,25,1468,9,1202,890,390,276,62,25,99,56,20,187,2412,900,736,370,7,1579,0,296,59,0.0014172909495849366,1,2001-09-17 05:59:41,1000706381,4,10
936,522,976,3609,8,14,0,370,1.5965130759651307,1149,3,544,611,489,276,93,36,9,1,1,10,1149,3,544,611,489,276,93,36,9,1,1,129,1585,591,537,386,7,1296,7,432,84,0.0019395954558049321,1,2001-09-17 06:04:41,1000706681,4,10
937,763,893,4914,4,16,0,302,1.579417169860856,1234,10,1094,598,290,329,128,109,2,3,12,10,1234,10,1094,598,290,329,128,109,2,3,12,114,2384,758,251,1094,45,1770,0,232,83,0.009157509157509158,2,2001-09-17 06:09:41,1000706981,4,9
938,2023,1240,7127,7,13,0,450,1.7723298474198526,1758,8,1373,1228,587,381,110,250,47,76,4,11,1758,8,1373,1228,587,381,110,250,47,76,4,158,3702,1069,454,1224,30,2240,0,339,67,0.004209344745334643,3,2001-09-17 06:14:41,1000707281,7,12
939,2154,2326,8365,4,17,0,467,2.083343856547544,2440,3,1375,1499,839,579,233,654,246,28,13,11,2440,3,1375,1499,839,579,233,654,246,28,13,263,4204,1603,1382,321,13,2910,0,434,166,0.0015540944411237298,2,2001-09-17 06:19:41,1000707581,4,11
940,915,1322,5407,6,17,0,215,1.660923348796112,1512,22,1125,812,531,187,85,157,42,16,1,12,1512,22,1125,812,531,187,85,157,42,16,1,199,2526,950,637,761,15,2060,3,329,147,0.0027741816164231553,1,2001-09-17 06:24:41,1000707881,6,10
941,1277,897,5323,6,18,0,251,1.5297699594046008,1332,15,1641,644,381,128,79,73,49,34,20,12,1332,15,1641,644,381,128,79,73,49,34,20,153,2862,837,331,830,20,2080,5,259,115,0.00375727972947586,1,2001-09-17 06:29:41,1000708181,4,10
942,1055,1755,6340,4,15,0,226,1.5398954703832752,1874,4,1699,974,547,296,124,34,64,84,30,12,1874,4,1699,974,547,296,124,34,64,84,30,229,2925,1139,1221,227,18,1986,1,342,133,0.0028391167192429023,2,2001-09-17 06:34:41,1000708481,4,11
943,502,682,2451,3,14,0,124,1.7949915110356536,839,35,433,483,221,153,72,49,35,18,18,10,839,35,433,483,221,153,72,49,35,18,18,172,1187,446,427,84,5,906,0,321,65,0.002039983680130559,1,2001-09-17 06:39:41,1000708781,3,11
944,525,580,2716,4,15,0,133,1.6686070686070686,955,23,462,448,192,94,46,99,54,21,9,11,955,23,462,448,192,94,46,99,54,21,9,122,1282,627,241,285,26,1182,1,242,38,0.009572901325478646,2,2001-09-17 06:44:41,1000709081,2,11
945,778,764,4495,3,17,0,338,1.4772609819121447,1790,7,679,520,350,114,172,168,32,16,20,11,1790,7,679,520,350,114,172,168,32,16,20,254,1785,1121,372,615,121,1785,0,173,89,0.026918798665183537,3,2001-09-17 06:49:41,1000709381,3,14
946,2431,625,5343,3,20,0,264,1.3114949374627756,1471,4,2465,426,238,115,119,87,75,5,7,18,1471,4,2465,426,238,115,119,87,75,5,7,135,3338,1012,288,269,47,1579,0,335,248,0.008796556241811717,2,2001-09-17 06:54:41,1000709681,3,12
947,721,2719,6066,7,21,0,260,1.329195898542903,1524,12,2670,684,322,117,68,45,35,16,14,19,1524,12,2670,684,322,117,68,45,35,16,14,388,3692,766,453,442,4,1726,5,383,110,0.0006583278472679394,1,2001-09-17 06:59:41,1000709981,4,9
948,977,932,5307,6,21,0,197,1.6309278350515464,1780,14,930,665,491,156,119,67,33,15,3,19,1780,14,930,665,491,156,119,67,33,15,3,230,2103,1164,671,844,36,2089,0,216,77,0.006782215523737754,2,2001-09-17 07:04:41,1000710281,3,11
949,1060,1154,5598,4,17,0,261,1.5917818740399383,1923,25,1357,960,426,153,55,75,129,9,3,14,1923,25,1357,960,426,153,55,75,129,9,3,252,2827,1175,693,286,38,1810,0,245,58,0.0067881386209360465,2,2001-09-17 07:09:41,1000710581,4,10
950,580,908,8873,12,18,0,216,0.8892692110217354,3741,40,774,723,235,160,46,37,17,14,37,12,3741,40,774,723,235,160,46,37,17,14,37,174,1902,3270,281,2982,402,3444,5,316,55,0.04530598444719937,2,2001-09-17 07:14:41,1000710881,4,11
951,634,492,5269,4,15,0,207,0.8505668934240362,2726,19,852,394,204,49,16,67,68,2,4,12,2726,19,852,394,204,49,16,67,68,2,4,69,1536,2387,211,814,99,1880,1,159,17,0.018782014797951045,2,2001-09-17 07:19:41,1000711181,4,10
952,646,417,12579,4,15,0,214,0.645575495049505,4940,0,570,361,251,52,16,104,164,1,0,13,4940,0,570,361,251,52,16,104,164,1,0,104,1382,4582,182,6095,169,4193,3,524,45,0.013435090229747992,2,2001-09-17 07:24:41,1000711481,4,14
953,506,580,8923,5,14,0,135,0.4315949485500468,7058,0,599,389,219,72,47,73,80,9,3,14,7058,0,599,389,219,72,47,73,80,9,3,141,1240,6697,339,338,39,3121,3,430,60,0.004370727333856329,2,2001-09-17 07:29:41,1000711781,4,9
954,599,886,7973,4,14,0,176,0.5568870523415977,5270,1,966,458,302,176,38,20,7,18,3,11,5270,1,966,458,302,176,38,20,7,18,3,97,1594,4862,531,403,25,3007,0,508,90,0.003134796238244514,2,2001-09-17 07:34:41,1000712081,4,10
955,5151,4902,13212,6,13,0,271,1.5016463615409943,1243,0,5482,4382,498,390,64,36,34,13,4,14,1243,0,5482,4382,498,390,64,36,34,13,4,114,10743,789,231,977,26,2165,0,253,125,0.0019676101104888753,2,2001-09-17 07:39:41,1000712381,6,9
956,530,735,3817,4,14,0,167,1.40366687383468,1174,0,862,582,250,147,96,81,24,1,0,11,1174,0,862,582,250,147,96,81,24,1,0,122,1800,762,367,504,9,1314,0,301,59,0.002357255107386066,1,2001-09-17 07:44:41,1000712681,4,9
957,598,467,3897,3,14,0,180,1.3107305138063614,1191,4,671,497,259,94,58,37,31,11,7,12,1191,4,671,497,259,94,58,37,31,11,7,129,1405,819,328,1005,49,1598,0,221,35,0.012573774698486015,2,2001-09-17 07:49:41,1000712981,3,10
958,734,907,4142,4,16,0,276,1.7720739219712525,1254,8,729,526,311,167,142,118,105,29,14,12,1254,8,729,526,311,167,142,118,105,29,14,131,1964,755,283,691,54,1919,17,233,106,0.013037180106228877,2,2001-09-17 07:54:41,1000713281,4,12
959,680,750,3190,3,15,0,160,1.861891706648389,917,8,750,435,234,257,94,90,88,32,11,11,917,8,750,435,234,257,94,90,88,32,11,136,1774,545,303,233,26,1626,0,205,73,0.008150470219435737,1,2001-09-17 07:59:41,1000713581,3,10
960,702,546,3723,10,15,0,197,1.498887829679059,1285,0,772,498,215,149,51,44,9,15,97,12,1285,0,772,498,215,149,51,44,9,15,97,179,1619,826,326,558,7,1473,0,245,41,0.0018802041364491,1,2001-09-17 08:04:41,1000713881,5,10
961,1918,1303,6647,4,15,0,349,1.9452008740964868,1736,1,1238,988,877,361,235,500,10,2,0,12,1736,1,1238,988,877,361,235,500,10,2,0,157,3620,1099,724,589,19,2244,0,195,97,0.002858432375507748,2,2001-09-17 08:09:41,1000714181,4,11
962,738,716,6516,3,16,0,212,0.7537181303116147,3336,0,1178,684,252,64,108,23,3,0,0,7,3336,0,1178,684,252,64,108,23,3,0,0,183,2020,2877,356,847,11,1609,2,142,61,0.0016881522406384285,3,2001-09-17 08:14:41,1000714481,3,11
963,620,1379,5323,9,16,0,571,1.399009900990099,2213,1,994,638,622,255,197,67,17,21,25,10,2213,1,994,638,622,255,197,67,17,21,25,244,2028,1300,907,245,5,1738,0,230,90,0.0009389671361502347,1,2001-09-17 08:19:41,1000714781,5,9
964,927,890,4528,4,14,0,357,1.6061486322924232,1404,5,1085,696,412,103,198,190,6,11,16,12,1404,5,1085,696,412,103,198,190,6,11,16,141,2463,855,315,353,54,1785,33,157,48,0.011910013233348038,2,2001-09-17 08:24:41,1000715081,4,10
965,921,626,4034,4,12,0,282,1.309549945115258,1318,5,1085,658,277,142,70,70,3,13,3,10,1318,5,1085,658,277,142,70,70,3,13,3,150,1998,833,381,378,16,1675,1,220,68,0.003966286564204264,2,2001-09-17 08:29:41,1000715381,4,9
966,1024,1391,8535,3,12,0,618,0.9093616470283568,3950,0,2012,958,436,156,147,41,9,7,7,9,3950,0,2012,958,436,156,147,41,9,7,7,264,3468,2934,439,706,22,2274,0,232,90,0.0025767158585148745,1,2001-09-17 08:34:41,1000715681,3,10
967,1366,1374,8660,5,12,0,673,1.1704880235685924,3677,1,1878,1101,464,234,101,248,100,0,3,10,3677,1,1878,1101,464,234,101,248,100,0,3,270,3886,2661,317,828,31,2428,0,291,116,0.0035747232472324725,2,2001-09-17 08:39:41,1000715981,5,10
968,1128,993,7949,2,15,0,716,1.00418410041841,3737,17,1888,707,421,64,73,98,106,35,16,13,3737,17,1888,707,421,64,73,98,106,35,16,213,3158,2735,348,758,79,2424,0,376,129,0.009938357026041013,1,2001-09-17 08:44:41,1000716281,2,9
969,744,680,5608,3,15,0,510,0.6904223227752639,3253,0,1068,641,205,60,36,24,7,6,4,9,3253,0,1068,641,205,60,36,24,7,6,4,384,1766,2170,474,272,22,1591,0,287,49,0.003922967189728959,2,2001-09-17 08:49:41,1000716581,3,9
970,603,683,5572,3,15,0,500,0.7595993322203672,3422,5,818,703,224,76,75,42,15,3,1,12,3422,5,818,703,224,76,75,42,15,3,1,448,1577,2284,582,171,6,1790,0,265,46,0.0010748835542816195,1,2001-09-17 08:54:41,1000716881,3,10
971,1182,1015,7084,3,15,0,346,1.1234069008392913,3196,12,1371,1001,433,129,166,24,10,34,27,13,3196,12,1371,1001,433,129,166,24,10,34,27,530,2770,2093,695,607,8,1792,0,328,168,0.0011289867344058708,1,2001-09-17 08:59:41,1000717181,3,9
972,792,1018,5656,10,16,0,304,1.366639967961554,2012,17,1565,527,459,108,80,58,61,29,29,13,2012,17,1565,527,459,108,80,58,61,29,29,209,2761,1424,296,634,27,1841,0,193,86,0.004773691654879775,1,2001-09-17 09:04:41,1000717481,5,10
973,1535,1661,10748,3,16,0,412,1.3769333820484717,3057,37,2392,1197,860,293,161,78,49,33,41,12,3057,37,2392,1197,860,293,161,78,49,33,41,202,3896,2256,1445,2277,142,2397,2,267,126,0.013211760327502792,2,2001-09-17 09:09:41,1000717781,3,11
974,1748,989,8519,5,12,0,570,0.9548973823276392,3516,1,2981,1057,262,109,68,33,23,78,0,15,3516,1,2981,1057,262,109,68,33,23,78,0,272,4303,2515,477,296,28,2284,0,296,119,0.003286770747740345,2,2001-09-17 09:14:41,1000718081,5,9
975,1228,1971,9017,4,16,0,577,1.307220386974988,3376,12,2699,983,627,265,117,170,119,78,21,14,3376,12,2699,983,627,265,117,170,119,78,21,316,3939,2396,1248,409,25,2553,2,251,125,0.0027725407563491183,1,2001-09-17 09:19:41,1000718381,4,11
976,1736,1405,10020,6,14,0,950,0.8002071465561885,4711,3,3380,928,368,142,48,20,26,19,8,11,4711,3,3380,928,368,142,48,20,26,19,8,440,4226,3074,965,340,19,2122,2,373,43,0.0018962075848303398,2,2001-09-17 09:24:41,1000718681,4,10
977,1252,918,7038,7,14,0,465,0.948486799742434,2818,1,2013,805,343,100,34,62,17,14,1,13,2818,1,2013,805,343,100,34,62,17,14,1,306,3049,1943,449,788,10,2241,0,311,81,0.0014188422247446086,3,2001-09-17 09:29:41,1000718981,6,9
978,2009,1728,11901,7,17,0,824,1.033639947437582,5260,3,3340,1266,930,278,175,88,23,41,9,11,5260,3,3340,1266,930,278,175,88,23,41,9,365,5460,3873,893,479,7,2520,2,355,172,0.0005881858667338879,1,2001-09-17 09:34:41,1000719281,5,8
979,1293,793,6509,4,19,0,517,1.2394463667820068,2572,1,1288,921,564,208,62,74,13,54,19,13,2572,1,1288,921,564,208,62,74,13,54,19,239,2798,1727,499,680,43,2154,0,222,75,0.006606237517283761,2,2001-09-17 09:39:41,1000719581,4,11
980,1191,967,6453,10,14,0,943,1.2368715083798882,3294,15,1164,779,450,96,138,96,73,93,58,12,3294,15,1164,779,450,96,138,96,73,93,58,434,2487,1803,598,156,7,1934,0,237,37,0.0010847667751433443,1,2001-09-17 09:44:41,1000719881,3,9
981,1009,1100,6629,9,19,0,354,1.1039750584567418,3243,2,1428,935,337,78,196,47,56,54,38,13,3243,2,1428,935,337,78,196,47,56,54,38,343,2862,2358,498,176,4,2071,0,211,47,0.0006024096385542169,1,2001-09-17 09:49:41,1000720181,6,9
982,1539,1623,9911,5,18,0,698,1.210555250137438,3961,8,2435,1389,730,181,58,94,46,125,63,12,3961,8,2435,1389,730,181,58,94,46,125,63,498,4572,2570,757,730,58,3042,11,328,235,0.0058455956460391045,2,2001-09-17 09:54:41,1000720481,4,14
983,1498,1498,8190,3,16,0,864,1.5010259040779688,3900,11,1390,1035,385,234,77,230,127,350,38,12,3900,11,1390,1035,385,234,77,230,127,350,38,354,3362,2458,760,304,9,2823,0,341,242,0.0010989010989010991,1,2001-09-17 09:59:41,1000720781,3,11
984,1160,688,5312,5,14,0,297,1.1967116852613036,2307,9,1470,540,262,231,121,70,72,16,9,13,2307,9,1470,540,262,231,121,70,72,16,9,188,2373,1717,534,186,4,2102,0,170,69,0.0007530120481927711,1,2001-09-17 10:04:41,1000721081,5,9
985,1031,1253,6858,5,16,0,480,1.1271382339343503,3165,27,1666,827,314,141,117,117,46,38,20,12,3165,27,1666,827,314,141,117,117,46,38,20,332,2805,2065,807,345,5,1957,0,285,87,0.0007290755322251388,2,2001-09-17 10:09:41,1000721381,5,12
986,1470,1113,8176,4,14,0,703,1.1018564356435645,3873,31,1993,1263,415,185,59,114,100,20,25,14,3873,31,1993,1263,415,185,59,114,100,20,25,360,3802,2481,734,69,23,2232,0,264,73,0.002813111545988257,2,2001-09-17 10:14:41,1000721681,4,10
987,833,1106,4871,5,15,0,398,1.6045246900152272,1659,1,1092,780,451,178,172,142,86,14,12,12,1659,1,1092,780,451,178,172,142,86,14,12,163,2462,1021,553,193,12,1709,0,204,103,0.002463559843974543,1,2001-09-17 10:19:41,1000721981,3,9
988,1016,1533,6718,5,15,0,367,1.4727603907931777,2340,6,1503,957,482,256,247,147,52,17,19,14,2340,6,1503,957,482,256,247,147,52,17,19,312,3268,1443,649,598,19,2355,0,254,120,0.002826539720321333,1,2001-09-17 10:24:41,1000722281,5,10
989,1203,1200,7262,3,17,0,390,1.096062310688014,3029,12,1975,1282,286,133,64,19,13,75,37,12,3029,12,1975,1282,286,133,64,19,13,75,37,654,3452,1814,623,302,5,2427,0,276,63,0.0006884207627702051,1,2001-09-17 10:29:41,1000722581,3,11
990,1097,1352,7209,5,15,0,605,1.1327142857142858,3267,7,1762,1034,475,162,64,54,105,55,14,11,3267,7,1762,1034,475,162,64,54,105,55,14,555,3094,1887,859,184,0,2629,0,253,148,0.0,0,2001-09-17 10:34:41,1000722881,5,11
991,768,784,3798,4,14,0,240,1.682,1231,0,946,563,265,91,51,117,205,19,10,11,1231,0,946,563,265,91,51,117,205,19,10,258,1958,634,410,249,31,1623,0,305,83,0.008162190626645603,2,2001-09-17 10:39:41,1000723181,4,10
992,969,1062,4580,4,18,0,321,1.5716019417475728,1493,0,929,688,474,245,113,96,56,14,6,13,1493,0,929,688,474,245,113,96,56,14,6,161,2256,899,483,409,24,1959,0,185,72,0.005240174672489083,4,2001-09-17 10:44:41,1000723481,4,14
993,747,1011,4217,5,15,0,189,1.628483835005574,1046,15,1093,695,321,161,86,104,24,12,28,11,1046,15,1093,695,321,161,86,104,24,12,28,190,2259,605,345,613,72,1703,1,302,385,0.017073749110742234,3,2001-09-17 10:49:41,1000723781,5,11
994,684,679,3368,5,15,0,233,1.5437250690395827,1287,1,671,759,168,76,79,59,42,72,45,10,1287,1,671,759,168,76,79,59,42,72,45,277,1761,654,334,99,5,1411,0,361,65,0.0014845605700712589,2,2001-09-17 10:54:41,1000724081,5,11
995,616,513,2758,3,17,0,181,1.2885572139303485,1028,0,672,523,197,67,42,26,41,16,1,9,1028,0,672,523,197,67,42,26,41,16,1,215,1391,533,293,138,15,1412,8,273,45,0.005438723712835388,1,2001-09-17 10:59:41,1000724381,3,15
996,531,658,3231,6,19,0,250,1.3578947368421053,1215,0,607,591,270,81,77,61,27,8,8,9,1215,0,607,591,270,81,77,61,27,8,8,237,1451,660,347,203,8,1461,7,228,57,0.0024760136180748994,1,2001-09-17 11:04:41,1000724681,5,16
997,1883,2105,10453,4,14,0,360,1.0980765165926865,3571,11,3531,1320,568,215,68,105,35,22,11,11,3571,11,3531,1320,568,215,68,105,35,22,11,420,5107,2560,1015,776,43,2591,1,416,117,0.004113651583277528,2,2001-09-17 11:09:41,1000724981,4,10
998,947,1022,5500,3,14,0,362,1.1710950080515299,2061,14,1316,1037,291,76,58,46,20,36,13,10,2061,14,1316,1037,291,76,58,46,20,36,13,222,2649,1232,503,483,14,1877,0,392,80,0.0025454545454545448,1,2001-09-17 11:14:41,1000725281,3,11
999,1849,1967,9235,5,13,0,288,1.1037385220813292,3273,1,3559,1346,482,223,139,85,29,9,2,10,3273,1,3559,1346,482,223,139,85,29,9,2,177,5038,2705,940,79,5,2099,2,438,108,0.0005414185165132649,1,2001-09-17 11:19:41,1000725581,5,11
1000,606,484,2900,9,14,0,173,1.25,1265,6,664,463,147,83,56,56,23,33,4,10,1265,6,664,463,147,83,56,56,23,33,4,139,1339,906,243,94,9,1444,0,203,41,0.0031034482758620693,1,2001-09-17 11:24:41,1000725881,7,13
1001,981,950,4163,5,14,0,292,1.3366462793068297,1239,4,1185,938,312,126,60,25,27,7,1,10,1239,4,1185,938,312,126,60,25,27,7,1,182,2353,710,387,219,6,1666,0,312,163,0.001441268316118184,1,2001-09-17 11:29:41,1000726181,4,11
1002,519,984,3392,7,14,0,112,1.3036786786786787,774,1,1113,457,132,42,64,34,30,15,2,10,774,1,1113,457,132,42,64,34,30,15,2,120,1717,478,237,701,120,1436,0,167,70,0.03535651149086624,2,2001-09-17 11:34:41,1000726481,4,8
1003,525,647,2994,4,17,0,192,1.5264612954186414,877,3,656,451,254,139,67,26,24,28,5,18,877,3,656,451,254,139,67,26,24,28,5,128,1432,516,264,446,31,1536,0,235,75,0.010354041416165664,1,2001-09-17 11:39:41,1000726781,4,10
1004,501,482,2845,4,20,0,140,1.3734567901234571,1030,3,689,380,256,70,48,65,22,23,4,18,1030,3,689,380,256,70,48,65,22,23,4,120,1365,721,246,216,12,1326,0,245,56,0.00421792618629174,1,2001-09-17 11:44:41,1000727081,4,10
1005,666,872,3754,5,18,0,198,1.3785007072135784,1363,1,970,448,381,192,82,47,23,22,5,12,1363,1,970,448,381,192,82,47,23,22,5,190,1948,892,307,212,30,1701,0,245,166,0.007991475759190195,2,2001-09-17 11:49:41,1000727381,5,9
1006,1024,1039,6132,12,19,0,414,1.0388004066418164,2654,0,1769,858,276,125,87,78,31,18,6,9,2654,0,1769,858,276,125,87,78,31,18,6,454,2937,1538,559,211,7,2570,0,264,78,0.001141552511415525,1,2001-09-17 11:54:41,1000727681,4,10
1007,1582,1661,7805,6,20,0,285,1.1325093035619351,2596,2,3086,1077,389,131,62,93,45,33,5,18,2596,2,3086,1077,389,131,62,93,45,33,5,171,4438,1973,657,203,14,1953,0,336,54,0.0017937219730941704,1,2001-09-17 11:59:41,1000727981,4,12
1008,385,506,3702,3,14,0,226,1.005079365079365,1895,4,506,328,144,101,67,22,37,20,22,11,1895,4,506,328,144,101,67,22,37,20,22,179,1040,1428,277,455,20,1630,0,215,46,0.005402485143165856,2,2001-09-17 12:04:41,1000728281,3,9
1009,578,554,2956,4,17,0,179,1.3739746457867263,1096,0,661,445,170,114,97,56,7,28,7,11,1096,0,661,445,170,114,97,56,7,28,7,147,1286,696,374,256,9,1557,0,249,42,0.003044654939106901,2,2001-09-17 12:09:41,1000728581,4,13
1010,585,761,3228,3,11,0,151,1.4764344262295082,1077,0,716,474,317,171,67,71,21,10,4,9,1077,0,716,474,317,171,67,71,21,10,4,141,1510,703,423,282,9,1448,0,281,93,0.0027881040892193307,1,2001-09-17 12:14:41,1000728881,3,10
1011,763,566,3369,2,13,0,211,1.2275908030656448,1264,2,914,395,169,72,64,60,20,26,14,11,1264,2,914,395,169,72,64,60,20,26,14,111,1609,853,217,320,7,1477,2,193,66,0.0020777678836449986,1,2001-09-17 12:19:41,1000729181,2,10
1012,943,712,4542,6,14,0,276,1.3437956204379562,1832,1,961,561,328,134,91,58,70,49,25,10,1832,1,961,561,328,134,91,58,70,49,25,148,2000,1312,374,421,16,1723,0,260,139,0.00352267723469837,1,2001-09-17 12:24:41,1000729481,4,12
1013,786,776,4357,5,20,0,269,1.2660005401026195,1585,0,907,601,239,171,110,46,11,31,1,18,1585,0,907,601,239,171,110,46,11,31,1,163,1916,1052,303,596,13,1472,0,373,121,0.002983704383750287,1,2001-09-17 12:29:41,1000729781,3,10
1014,904,1095,4385,3,20,0,214,1.7455489614243322,1223,1,990,778,414,271,171,130,32,19,10,18,1223,1,990,778,414,271,171,130,32,19,10,241,2388,650,551,270,14,1989,0,227,316,0.003192702394526796,2,2001-09-17 12:34:41,1000730081,3,11
1015,816,1128,6399,5,17,0,234,1.349718151071026,1473,3,1327,853,379,290,66,24,15,0,4,11,1473,3,1327,853,379,290,66,24,15,0,4,148,2623,972,458,1875,27,1687,0,186,85,0.0042147986262878545,1,2001-09-17 12:39:41,1000730381,5,10
1016,838,1014,10364,2,14,0,386,1.0970840480274442,2593,1,1488,974,465,178,45,38,6,30,12,10,2593,1,1488,974,465,178,45,38,6,30,12,208,2878,1887,471,4514,764,3536,0,272,66,0.07371671169432653,3,2001-09-17 12:44:41,1000730681,2,11
1017,837,582,4708,5,17,0,203,1.2554347826086956,1298,1,1974,576,289,94,79,31,22,38,14,10,1298,1,1974,576,289,94,79,31,22,38,14,139,2867,871,336,272,8,1768,0,215,43,0.0016992353440951572,2,2001-09-17 12:49:41,1000730981,5,13
1018,862,1181,4467,4,15,0,240,1.5196224540486836,1283,3,1003,823,611,102,81,63,42,14,1,10,1283,3,1003,823,611,102,81,63,42,14,1,137,2363,816,470,403,10,1757,0,229,165,0.0022356360384529397,1,2001-09-17 12:54:41,1000731281,4,11
1019,763,746,4053,4,14,0,284,1.5210834962301034,1426,0,783,536,328,203,164,72,38,9,18,11,1426,0,783,536,328,203,164,72,38,9,18,166,1866,886,379,403,11,1588,2,294,97,0.002714038983469035,2,2001-09-17 12:59:41,1000731581,4,9
1020,907,865,3795,2,14,0,231,1.4958471760797345,1394,0,910,465,383,194,108,87,5,53,13,9,1394,0,910,465,383,194,108,87,5,53,13,171,1981,899,330,175,6,1496,2,450,206,0.0015810276679841895,1,2001-09-17 13:04:41,1000731881,2,9
1021,1801,818,4976,11,20,0,199,2.152545953940418,1606,49,1025,651,500,221,93,114,81,293,95,18,1606,49,1025,651,500,221,93,114,81,293,95,125,2761,1208,440,228,11,1733,25,243,104,0.0022106109324758843,1,2001-09-17 13:09:41,1000732181,7,11
1022,3007,2539,15824,14,20,0,2505,1.7175769612711025,4666,47,4715,2353,1605,274,319,172,290,569,76,15,4666,47,4715,2353,1605,274,319,172,290,569,76,469,9453,1489,1189,560,410,5312,4,508,126,0.025910010111223455,2,2001-09-17 13:14:41,1000732481,7,10
1023,725,924,5196,6,18,0,128,1.9607285145133748,1243,7,774,523,299,111,179,79,148,129,13,13,1243,7,774,523,299,111,179,79,148,129,13,156,2006,893,331,1647,34,2127,0,249,55,0.006543494996150885,1,2001-09-17 13:19:41,1000732781,6,11
1024,1211,1061,5823,3,18,0,264,1.7083560895685417,2157,8,1264,695,543,184,130,231,188,26,23,14,2157,8,1264,695,543,184,130,231,188,26,23,243,2966,1511,509,272,3,2105,2,293,66,0.0005151983513652757,1,2001-09-17 13:24:41,1000733081,3,12
1025,739,1616,4931,7,16,0,297,2.1022048690858983,1312,5,807,648,443,568,326,126,34,34,36,14,1312,5,807,648,443,568,326,126,34,34,36,136,2751,806,364,551,7,1598,0,185,88,0.001419590346785642,1,2001-09-17 13:29:41,1000733381,7,11
1026,1555,927,5440,4,14,0,325,2.11646914589293,1528,7,993,966,369,266,137,145,276,171,31,12,1528,7,993,966,369,266,137,145,276,171,31,304,2852,806,607,493,4,2318,2,255,84,0.0007352941176470588,1,2001-09-17 13:34:41,1000733681,4,10
1027,992,1174,5248,3,20,0,331,1.6046995217300897,1708,9,1136,978,502,130,55,46,72,142,19,16,1708,9,1136,978,502,130,55,46,72,142,19,275,2735,999,469,432,11,2094,0,328,78,0.002096036585365854,1,2001-09-17 13:39:41,1000733981,3,10
1028,902,816,3990,4,19,0,169,1.8820631700956243,1077,19,875,510,494,138,88,76,36,86,19,13,1077,19,875,510,494,138,88,76,36,86,19,171,2112,666,333,523,6,1642,2,236,141,0.001503759398496241,1,2001-09-17 13:44:41,1000734281,4,12
1029,2564,1124,12542,3,19,0,1237,1.1993670886075949,3813,19,1181,2276,471,172,130,48,12,64,19,13,3813,19,1181,2276,471,172,130,48,12,64,19,133,4137,2381,328,4279,15,1489,0,279,396,0.0011959815021527669,1,2001-09-17 13:49:41,1000734581,3,14
1030,1845,846,6204,8,14,0,227,1.6503388189738626,1458,34,1379,1311,447,299,106,32,12,3,54,11,1458,34,1379,1311,447,299,106,32,12,3,54,163,3333,919,523,853,6,1742,1,147,408,0.000967117988394584,1,2001-09-17 13:54:41,1000734881,5,9
1031,611,874,3301,5,16,0,183,1.8536585365853653,1098,13,661,597,323,118,137,36,58,39,39,14,1098,13,661,597,323,118,137,36,58,39,39,188,1790,631,365,136,11,1476,19,227,125,0.0033323235383217213,1,2001-09-17 13:59:41,1000735181,5,11
1032,618,578,3629,5,15,0,252,1.4201954397394136,1302,18,737,524,170,131,53,23,19,43,35,12,1302,18,737,524,170,131,53,23,19,43,35,113,1561,887,257,537,40,1652,0,134,75,0.011022320198401764,2,2001-09-17 14:04:41,1000735481,5,9
1033,690,769,4439,2,14,0,365,1.1710559959089746,1556,6,1226,649,239,85,75,19,8,38,10,10,1556,6,1226,649,239,85,75,19,8,38,10,181,2067,898,400,492,41,1676,0,322,102,0.009236314485244423,2,2001-09-17 14:09:41,1000735781,2,10
