,announcements,as_path_max,class,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
1671,1278,16,0,158,1028,422,507,0,2001-09-21 19:09:17,1001099357,0,144
1672,812,15,0,54,644,302,389,11,2001-09-21 19:14:17,1001099657,0,122
1673,1033,12,0,41,670,450,361,3,2001-09-21 19:19:17,1001099957,0,265
1674,1741,16,0,106,1536,1193,530,0,2001-09-21 19:24:17,1001100257,0,86
1675,2009,23,0,156,1566,381,380,1,2001-09-21 19:29:17,1001100557,0,397
1676,2092,14,0,73,1848,1533,513,9,2001-09-21 19:34:17,1001100857,0,159
1677,1060,16,0,24,915,518,359,6,2001-09-21 19:39:17,1001101157,0,371
1678,2069,16,0,36,1797,1282,568,3,2001-09-21 19:44:17,1001101457,0,240
1679,1086,16,0,30,925,277,430,4,2001-09-21 19:49:17,1001101757,0,130
1680,2349,16,0,147,1927,1407,711,19,2001-09-21 19:54:17,1001102057,0,162
1681,2249,16,0,218,1696,708,446,2,2001-09-21 19:59:17,1001102357,0,279
1682,1095,15,0,57,838,291,438,6,2001-09-21 20:04:17,1001102657,0,278
1683,1377,15,0,57,887,326,288,0,2001-09-21 20:09:17,1001102957,0,237
1684,912,11,0,57,685,285,322,0,2001-09-21 20:14:17,1001103257,0,215
1685,1473,15,0,35,1312,1158,416,0,2001-09-21 20:19:17,1001103557,0,128
1686,624,17,0,74,438,201,297,0,2001-09-21 20:24:17,1001103857,0,121
1687,2702,15,0,308,2203,1310,845,2,2001-09-21 20:29:17,1001104157,0,535
1688,3460,13,0,58,3096,1624,659,0,2001-09-21 20:34:17,1001104457,0,151
1689,873,11,0,46,533,227,335,0,2001-09-21 20:39:17,1001104757,0,160
1690,1857,14,0,76,1632,1273,482,2,2001-09-21 20:44:17,1001105057,0,328
1691,1566,15,0,63,966,330,312,1,2001-09-21 20:49:17,1001105357,0,193
1692,957,16,0,81,771,257,359,5,2001-09-21 20:54:17,1001105657,0,109
1693,1120,16,0,60,843,440,363,1,2001-09-21 20:59:17,1001105957,0,196
1694,2680,18,0,148,2302,989,610,3,2001-09-21 21:04:17,1001106257,0,223
1695,1256,14,0,143,946,292,400,2,2001-09-21 21:09:17,1001106557,0,129
1696,923,11,0,78,735,258,294,2,2001-09-21 21:14:17,1001106857,0,250
1697,843,12,0,18,615,274,228,3,2001-09-21 21:19:17,1001107157,0,133
1698,2086,16,0,61,1831,1254,571,0,2001-09-21 21:24:17,1001107457,0,254
1699,938,14,0,50,757,266,354,2,2001-09-21 21:29:17,1001107757,0,130
1700,1347,12,0,64,1024,566,428,3,2001-09-21 21:34:17,1001108057,1,373
1701,776,10,0,86,455,255,250,3,2001-09-21 21:39:17,1001108357,0,201
1702,1717,12,0,83,1521,1182,492,0,2001-09-21 21:44:17,1001108657,0,119
1703,879,11,0,62,638,243,292,0,2001-09-21 21:49:17,1001108957,0,240
1704,720,11,0,33,531,221,222,0,2001-09-21 21:54:17,1001109257,0,219
1705,688,12,0,48,443,171,249,0,2001-09-21 21:59:17,1001109557,0,107
1706,772,13,0,60,569,222,265,0,2001-09-21 22:04:17,1001109857,0,164
1707,1681,11,0,55,1300,518,350,0,2001-09-21 22:09:17,1001110157,0,169
1708,944,16,0,103,718,229,295,1,2001-09-21 22:14:17,1001110457,0,421
1709,1230,17,0,108,989,235,306,2,2001-09-21 22:19:17,1001110757,0,188
1710,929,14,0,67,580,299,333,0,2001-09-21 22:24:17,1001111057,0,187
1711,1649,15,0,120,1181,394,414,0,2001-09-21 22:29:17,1001111357,0,247
1712,706,16,0,49,517,248,258,0,2001-09-21 22:34:17,1001111657,0,224
1713,697,11,0,42,482,234,216,0,2001-09-21 22:39:17,1001111957,0,119
1714,686,11,0,37,370,230,248,0,2001-09-21 22:44:17,1001112257,0,116
1715,1368,11,0,102,1059,298,320,0,2001-09-21 22:49:17,1001112557,0,378
1716,2181,14,0,38,1743,1209,433,0,2001-09-21 22:54:17,1001112857,0,462
1717,1652,19,0,31,1472,1100,436,0,2001-09-21 22:59:17,1001113157,0,224
1718,1112,22,0,96,747,305,374,0,2001-09-21 23:04:17,1001113457,0,240
1719,970,20,0,65,784,217,360,0,2001-09-21 23:09:17,1001113757,0,344
1720,1783,13,0,44,1431,1159,521,0,2001-09-21 23:14:17,1001114057,0,129
1721,802,19,0,40,586,240,258,0,2001-09-21 23:19:17,1001114357,1,153
1722,752,19,0,87,576,189,272,0,2001-09-21 23:24:17,1001114657,0,131
1723,663,14,0,59,465,207,264,0,2001-09-21 23:29:17,1001114957,0,113
1724,527,19,0,36,325,143,247,0,2001-09-21 23:34:17,1001115257,0,109
1725,648,19,0,52,426,159,308,0,2001-09-21 23:39:17,1001115557,0,130
1726,629,19,0,40,492,163,314,0,2001-09-21 23:44:17,1001115857,0,129
1727,580,13,0,37,412,194,254,0,2001-09-21 23:49:17,1001116157,0,98
1728,818,18,0,64,441,334,260,0,2001-09-21 23:54:17,1001116457,0,202
1729,643,12,0,65,481,199,256,0,2001-09-21 23:59:17,1001116757,0,91
1730,741,13,0,36,604,174,289,0,2001-09-22 00:04:17,1001117057,0,96
1731,499,11,0,62,358,160,229,1,2001-09-22 00:09:17,1001117357,0,89
1732,61,9,0,10,40,41,28,0,2001-09-22 00:14:17,1001117657,0,16
1733,1205,13,0,72,527,397,349,4,2001-09-22 00:14:45,1001117685,1,164
1734,663,13,0,26,261,224,264,0,2001-09-22 00:19:45,1001117985,7,95
1735,1159,13,0,54,625,263,287,0,2001-09-22 00:24:45,1001118285,2,337
1736,1292,14,0,86,770,254,322,0,2001-09-22 00:29:45,1001118585,3,136
1737,1157,20,0,97,687,335,438,0,2001-09-22 00:34:45,1001118885,20,217
1738,556,18,0,15,313,173,225,0,2001-09-22 00:39:45,1001119185,3,68
1739,591,12,0,42,333,177,248,0,2001-09-22 00:44:45,1001119485,2,106
1740,695,17,0,33,476,174,307,0,2001-09-22 00:49:45,1001119785,1,118
1741,516,13,0,36,290,160,206,0,2001-09-22 00:54:45,1001120085,2,94
1742,781,17,0,45,509,163,262,3,2001-09-22 00:59:45,1001120385,1,202
1743,1565,11,0,31,407,1073,471,0,2001-09-22 01:04:45,1001120685,6,132
1744,837,20,0,35,605,213,339,0,2001-09-22 01:09:45,1001120985,6,166
1745,1575,13,0,15,1080,438,336,0,2001-09-22 01:14:45,1001121285,1,177
1746,2514,15,0,669,1697,1278,506,0,2001-09-22 01:19:45,1001121585,2,133
1747,704,11,0,23,546,164,244,2,2001-09-22 01:24:45,1001121885,0,183
1748,818,19,0,38,471,214,242,3,2001-09-22 01:29:45,1001122185,0,164
1749,640,17,0,7,483,236,246,0,2001-09-22 01:34:45,1001122485,9,145
1750,13195,17,0,53,6657,6509,3857,8,2001-09-22 01:39:45,1001122785,0,213
1751,736,14,0,37,486,230,300,0,2001-09-22 01:44:45,1001123085,14,188
1752,843,19,0,58,508,263,310,0,2001-09-22 01:49:45,1001123385,1,100
1753,770,20,0,41,535,197,266,0,2001-09-22 01:54:45,1001123685,6,109
1754,1114,13,0,47,725,418,412,0,2001-09-22 01:59:45,1001123985,0,162
1755,1501,17,0,21,1363,1081,457,0,2001-09-22 02:04:45,1001124285,3,72
1756,571,14,0,23,442,137,219,0,2001-09-22 02:09:45,1001124585,1,128
1757,1762,11,0,50,1443,1087,425,0,2001-09-22 02:14:45,1001124885,2,246
1758,681,12,0,10,449,163,256,0,2001-09-22 02:19:45,1001125185,4,147
1759,559,19,0,23,427,123,287,0,2001-09-22 02:24:45,1001125485,5,108
1760,807,12,0,27,637,496,272,0,2001-09-22 02:29:45,1001125785,3,67
1761,2189,13,0,61,1905,1127,609,0,2001-09-22 02:34:45,1001126085,0,71
1762,508,13,0,25,304,146,251,0,2001-09-22 02:39:45,1001126385,0,123
1763,485,12,0,31,344,120,169,0,2001-09-22 02:44:45,1001126685,8,87
1764,407,13,0,35,238,184,228,2,2001-09-22 02:49:45,1001126985,4,64
1765,4931,14,0,30,2945,2842,1111,1,2001-09-22 02:54:45,1001127285,1,71
1766,457,13,0,23,326,146,228,0,2001-09-22 02:59:45,1001127585,1,94
1767,432,12,0,21,301,128,230,0,2001-09-22 03:04:45,1001127885,2,76
1768,1225,20,0,120,733,411,473,0,2001-09-22 03:09:45,1001128185,2,94
1769,834,19,0,23,590,233,359,1,2001-09-22 03:14:45,1001128485,0,153
1770,699,19,0,40,441,208,283,0,2001-09-22 03:19:45,1001128785,3,189
1771,884,13,0,27,465,337,340,0,2001-09-22 03:24:45,1001129085,1,107
1772,1185,19,0,43,933,395,410,0,2001-09-22 03:29:45,1001129385,10,122
1773,1363,19,0,22,1111,367,504,6,2001-09-22 03:34:45,1001129685,8,204
1774,1666,19,0,38,619,1086,657,18,2001-09-22 03:39:45,1001129985,1,214
1775,1221,19,0,90,518,321,409,0,2001-09-22 03:44:45,1001130285,8,209
1776,840,19,0,26,640,317,351,0,2001-09-22 03:49:45,1001130585,1,151
1777,1179,19,0,42,803,647,473,0,2001-09-22 03:54:45,1001130885,1,134
1778,1472,14,0,69,902,460,380,0,2001-09-22 03:59:45,1001131185,13,381
1779,524,19,0,18,382,167,240,0,2001-09-22 04:04:45,1001131485,0,104
1780,439,19,0,15,297,136,252,0,2001-09-22 04:09:45,1001131785,1,122
1781,408,14,0,15,251,153,191,0,2001-09-22 04:14:45,1001132085,2,88
1782,679,15,0,41,405,247,299,0,2001-09-22 04:19:45,1001132385,1,110
1783,3599,16,0,17,1979,1683,314,0,2001-09-22 04:24:45,1001132685,7,179
1784,758,13,0,40,525,236,304,0,2001-09-22 04:29:45,1001132985,0,135
1785,775,11,0,37,479,230,312,0,2001-09-22 04:34:45,1001133285,4,172
1786,572,15,0,12,401,200,246,0,2001-09-22 04:39:45,1001133585,1,129
1787,688,16,0,19,313,214,218,0,2001-09-22 04:44:45,1001133885,1,83
1788,327,13,0,20,224,127,136,0,2001-09-22 04:49:45,1001134185,0,93
1789,332,19,0,17,188,95,197,0,2001-09-22 04:54:45,1001134485,1,89
1790,815,14,0,131,469,244,285,0,2001-09-22 04:59:45,1001134785,5,77
1791,605,12,0,30,358,166,339,0,2001-09-22 05:04:45,1001135085,1,123
1792,633,13,0,23,437,198,285,0,2001-09-22 05:09:45,1001135385,0,154
1793,1059,13,0,53,692,284,303,0,2001-09-22 05:14:45,1001135685,2,198
1794,1113,12,0,32,746,394,401,0,2001-09-22 05:19:45,1001135985,38,203
1795,559,11,0,39,386,177,254,0,2001-09-22 05:24:45,1001136285,4,128
1796,820,13,0,23,458,256,278,0,2001-09-22 05:29:45,1001136585,2,151
1797,497,15,0,22,311,154,189,0,2001-09-22 05:34:45,1001136885,25,126
1798,654,18,0,25,387,201,255,0,2001-09-22 05:39:45,1001137185,1,113
1799,539,13,0,13,371,154,238,0,2001-09-22 05:44:45,1001137485,0,103
1800,660,14,0,38,388,207,243,0,2001-09-22 05:49:45,1001137785,1,144
1801,1350,14,0,45,989,407,333,0,2001-09-22 05:54:45,1001138085,3,374
1802,1603,17,0,110,1027,349,323,0,2001-09-22 05:59:45,1001138385,2,335
1803,750,15,0,30,447,285,219,0,2001-09-22 06:04:45,1001138685,5,187
1804,573,11,0,28,333,199,258,0,2001-09-22 06:09:45,1001138985,3,127
1805,566,12,0,13,418,183,212,0,2001-09-22 06:14:45,1001139285,25,144
1806,905,17,0,81,638,272,454,0,2001-09-22 06:19:45,1001139585,0,122
1807,573,11,0,22,394,196,239,0,2001-09-22 06:24:45,1001139885,2,101
1808,756,15,0,33,513,286,319,0,2001-09-22 06:29:45,1001140185,3,125
1809,971,16,0,84,594,355,438,0,2001-09-22 06:34:45,1001140485,7,203
1810,993,13,0,46,678,285,356,0,2001-09-22 06:39:45,1001140785,1,182
1811,1193,12,0,52,871,370,431,0,2001-09-22 06:44:45,1001141085,4,250
1812,696,14,0,54,470,208,328,0,2001-09-22 06:49:45,1001141385,2,152
1813,653,18,0,28,416,215,254,0,2001-09-22 06:54:45,1001141685,4,144
1814,1440,14,0,43,1007,313,267,0,2001-09-22 06:59:45,1001141985,2,344
1815,438,11,0,30,281,143,207,0,2001-09-22 07:04:45,1001142285,3,92
1816,546,16,0,26,326,155,259,0,2001-09-22 07:09:45,1001142585,11,134
1817,1394,14,0,55,1035,773,479,0,2001-09-22 07:14:45,1001142885,9,135
1818,789,14,0,35,544,454,269,0,2001-09-22 07:19:45,1001143185,1,157
1819,828,15,0,29,656,410,329,0,2001-09-22 07:24:45,1001143485,2,190
1820,535,15,0,32,376,202,300,0,2001-09-22 07:29:45,1001143785,2,111
1821,495,13,0,30,355,137,214,0,2001-09-22 07:34:45,1001144085,0,124
1822,813,14,0,47,435,212,301,0,2001-09-22 07:39:45,1001144385,0,114
1823,604,17,0,31,288,203,228,0,2001-09-22 07:44:45,1001144685,0,123
1824,837,14,0,65,618,290,330,0,2001-09-22 07:49:45,1001144985,84,272
1825,547,11,0,47,321,174,269,0,2001-09-22 07:54:45,1001145285,0,98
1826,715,15,0,38,488,220,348,0,2001-09-22 07:59:45,1001145585,3,153
1827,634,10,0,31,409,181,257,0,2001-09-22 08:04:45,1001145885,10,201
1828,627,19,0,33,443,147,295,4,2001-09-22 08:09:45,1001146185,0,114
1829,1316,19,0,42,1112,711,478,0,2001-09-22 08:14:45,1001146485,2,163
1830,1816,19,0,101,1035,530,333,0,2001-09-22 08:19:45,1001146785,0,518
1831,1065,19,0,34,862,456,479,2,2001-09-22 08:24:45,1001147085,1,161
1832,1288,19,0,47,652,519,512,0,2001-09-22 08:29:45,1001147385,3,148
1833,763,19,0,20,633,296,293,0,2001-09-22 08:34:45,1001147685,1,109
1834,971,17,0,33,662,350,418,0,2001-09-22 08:39:45,1001147985,1,146
1835,1360,16,0,102,873,330,319,0,2001-09-22 08:44:45,1001148285,0,304
1836,3497,10,0,24,3194,1714,306,0,2001-09-22 08:49:45,1001148585,1,159
1837,1571,12,0,64,1165,510,387,0,2001-09-22 08:54:45,1001148885,8,336
1838,820,14,0,106,513,242,348,0,2001-09-22 08:59:45,1001149185,0,182
1839,1422,14,0,60,912,424,570,0,2001-09-22 09:04:45,1001149485,7,225
1840,552,12,0,26,381,174,247,0,2001-09-22 09:09:45,1001149785,2,200
1841,469,13,0,6,266,200,199,0,2001-09-22 09:14:45,1001150085,0,108
1842,719,19,0,42,449,220,226,0,2001-09-22 09:19:45,1001150385,5,173
1843,1015,17,0,29,717,377,259,0,2001-09-22 09:24:45,1001150685,1,145
1844,513,14,0,78,304,202,271,0,2001-09-22 09:29:45,1001150985,0,180
1845,703,16,0,30,507,162,264,0,2001-09-22 09:34:45,1001151285,4,179
1846,571,11,0,22,398,114,208,0,2001-09-22 09:39:45,1001151585,0,129
1847,628,12,0,18,414,216,266,0,2001-09-22 09:44:45,1001151885,5,156
1848,627,16,0,28,429,211,320,0,2001-09-22 09:49:45,1001152185,3,206
1849,629,12,0,17,242,244,216,0,2001-09-22 09:54:45,1001152485,4,112
1850,1277,15,0,22,790,388,298,0,2001-09-22 09:59:45,1001152785,5,280
1851,658,11,0,33,398,199,312,0,2001-09-22 10:04:45,1001153085,2,124
1852,635,14,0,77,375,196,290,0,2001-09-22 10:09:45,1001153385,4,154
1853,842,13,0,45,442,304,340,0,2001-09-22 10:14:45,1001153685,1,165
1854,585,12,0,59,347,169,253,0,2001-09-22 10:19:45,1001153985,15,171
1855,1004,11,0,176,362,304,318,0,2001-09-22 10:24:45,1001154285,39,180
1856,624,14,0,24,470,221,228,0,2001-09-22 10:29:45,1001154585,2,370
1857,492,17,0,34,230,160,224,0,2001-09-22 10:34:45,1001154885,0,152
1858,900,19,0,103,415,263,235,0,2001-09-22 10:39:45,1001155185,6,121
1859,757,16,0,124,336,224,339,0,2001-09-22 10:44:45,1001155485,5,214
1860,548,12,0,55,316,205,247,0,2001-09-22 10:49:45,1001155785,2,204
1861,760,12,0,92,415,234,367,0,2001-09-22 10:54:45,1001156085,0,146
1862,588,14,0,60,441,133,219,0,2001-09-22 10:59:45,1001156385,0,113
1863,3558,13,0,80,3349,1659,312,0,2001-09-22 11:04:45,1001156685,0,217
1864,661,12,0,36,474,186,230,0,2001-09-22 11:09:45,1001156985,14,179
1865,1247,15,0,129,795,249,508,13,2001-09-22 11:14:45,1001157285,23,212
1866,784,19,0,38,449,236,373,9,2001-09-22 11:19:45,1001157585,0,141
1867,626,15,0,49,336,224,235,0,2001-09-22 11:24:45,1001157885,9,136
1868,1688,15,0,86,1222,517,358,0,2001-09-22 11:29:45,1001158185,3,259
1869,1235,14,0,46,821,350,389,0,2001-09-22 11:34:45,1001158485,5,174
1870,655,12,0,42,466,228,232,0,2001-09-22 11:39:45,1001158785,9,144
1871,1248,16,0,19,1030,774,402,0,2001-09-22 11:44:45,1001159085,0,289
1872,619,15,0,27,437,373,240,1,2001-09-22 11:49:45,1001159385,0,95
1873,958,14,0,35,562,354,291,1,2001-09-22 11:54:45,1001159685,3,155
1874,478,12,0,39,245,145,172,0,2001-09-22 11:59:45,1001159985,0,199
1875,620,11,0,96,330,219,216,0,2001-09-22 12:04:45,1001160285,1,131
1876,1088,14,0,90,711,432,360,0,2001-09-22 12:09:45,1001160585,1,253
1877,752,15,0,31,536,364,255,0,2001-09-22 12:14:45,1001160885,2,178
1878,770,20,0,83,478,242,324,0,2001-09-22 12:19:45,1001161185,0,224
1879,400,12,0,36,207,138,170,0,2001-09-22 12:24:45,1001161485,2,91
1880,468,11,0,17,235,167,183,0,2001-09-22 12:29:45,1001161785,1,170
1881,961,13,0,37,525,284,246,0,2001-09-22 12:34:45,1001162085,0,130
1882,582,12,0,19,414,198,147,0,2001-09-22 12:39:45,1001162385,1,117
1883,630,9,0,142,338,214,175,0,2001-09-22 12:44:45,1001162685,3,311
1884,545,13,0,63,330,181,244,0,2001-09-22 12:49:45,1001162985,0,110
1885,725,13,0,50,326,185,181,0,2001-09-22 12:54:45,1001163285,0,149
1886,623,11,0,27,424,175,151,0,2001-09-22 12:59:45,1001163585,1,371
1887,754,12,0,63,450,237,247,0,2001-09-22 13:04:45,1001163885,0,278
1888,914,12,0,26,432,269,289,0,2001-09-22 13:09:45,1001164185,13,161
1889,592,13,0,100,278,198,269,0,2001-09-22 13:14:45,1001164485,1,145
1890,639,13,0,94,364,212,172,4,2001-09-22 13:19:45,1001164785,3,150
1891,537,16,0,38,344,159,214,0,2001-09-22 13:24:45,1001165085,5,160
1892,1573,12,0,53,1253,326,315,0,2001-09-22 13:29:45,1001165385,0,194
1893,966,11,0,48,620,344,295,0,2001-09-22 13:34:45,1001165685,0,189
1894,671,13,0,18,328,203,161,0,2001-09-22 13:39:45,1001165985,9,155
1895,1059,14,0,25,497,255,316,0,2001-09-22 13:44:45,1001166285,0,286
1896,588,14,0,43,370,145,227,0,2001-09-22 13:49:45,1001166585,2,123
1897,452,12,0,16,261,141,196,0,2001-09-22 13:54:45,1001166885,1,172
1898,632,12,0,40,418,170,261,0,2001-09-22 13:59:45,1001167185,2,140
1899,3574,15,0,48,3377,1599,268,0,2001-09-22 14:04:45,1001167485,6,150
1900,644,14,0,66,406,154,222,0,2001-09-22 14:09:45,1001167785,3,176
1901,619,14,0,119,333,204,260,0,2001-09-22 14:14:45,1001168085,5,144
1902,404,13,0,45,206,127,193,0,2001-09-22 14:19:45,1001168385,1,90
1903,634,13,0,28,387,216,168,0,2001-09-22 14:24:45,1001168685,17,277
1904,868,13,0,37,534,278,272,0,2001-09-22 14:29:45,1001168985,14,311
1905,906,12,0,65,447,304,293,0,2001-09-22 14:34:45,1001169285,3,173
1906,757,13,0,40,508,252,233,0,2001-09-22 14:39:45,1001169585,0,150
1907,1557,12,0,27,1358,1183,445,0,2001-09-22 14:44:45,1001169885,1,111
1908,772,13,0,24,542,224,250,0,2001-09-22 14:49:45,1001170185,9,120
1909,822,13,0,29,501,198,285,0,2001-09-22 14:54:45,1001170485,6,152
1910,800,16,0,66,540,180,303,0,2001-09-22 14:59:45,1001170785,0,123
1911,735,14,0,51,486,174,281,0,2001-09-22 15:04:45,1001171085,10,252
1912,762,11,0,81,445,214,271,0,2001-09-22 15:09:45,1001171385,7,187
1913,586,11,0,24,359,165,230,0,2001-09-22 15:14:45,1001171685,9,185
1914,472,13,0,24,293,134,162,0,2001-09-22 15:19:45,1001171985,0,166
1915,1140,10,0,99,548,372,271,0,2001-09-22 15:24:45,1001172285,4,300
1916,469,12,0,21,305,185,195,0,2001-09-22 15:29:45,1001172585,0,120
1917,385,9,0,35,231,129,173,0,2001-09-22 15:34:45,1001172885,3,111
1918,1099,14,0,77,631,700,351,0,2001-09-22 15:39:45,1001173185,1,116
1919,1432,14,0,41,928,395,341,0,2001-09-22 15:44:45,1001173485,9,250
1920,1087,13,0,48,734,485,324,0,2001-09-22 15:49:45,1001173785,0,124
1921,723,13,0,36,518,369,303,0,2001-09-22 15:54:45,1001174085,4,167
1922,708,17,0,22,489,307,269,0,2001-09-22 15:59:45,1001174385,0,102
1923,1160,15,0,34,950,553,366,0,2001-09-22 16:04:45,1001174685,0,155
1924,1038,17,0,98,761,358,287,1,2001-09-22 16:09:45,1001174985,4,335
1925,1928,18,0,84,1054,767,440,1,2001-09-22 16:14:45,1001175285,0,320
1926,1819,16,0,74,1232,337,271,0,2001-09-22 16:19:45,1001175585,1,442
1927,754,13,0,41,555,328,276,0,2001-09-22 16:24:45,1001175885,2,127
1928,1427,12,0,134,1052,460,404,0,2001-09-22 16:29:45,1001176185,0,252
1929,524,13,0,39,320,177,208,0,2001-09-22 16:34:45,1001176485,1,106
1930,772,13,0,18,501,358,245,0,2001-09-22 16:39:45,1001176785,1,171
1931,510,14,0,62,318,140,179,0,2001-09-22 16:44:45,1001177085,3,119
1932,482,13,0,43,288,148,202,0,2001-09-22 16:49:45,1001177385,1,124
1933,411,17,0,18,250,120,180,0,2001-09-22 16:54:45,1001177685,2,99
1934,850,15,0,62,574,260,284,0,2001-09-22 16:59:45,1001177985,1,123
1935,646,15,0,41,401,204,329,0,2001-09-22 17:04:45,1001178285,1,190
1936,500,11,0,36,337,148,220,0,2001-09-22 17:09:45,1001178585,0,95
1937,698,14,0,29,473,331,233,0,2001-09-22 17:14:45,1001178885,0,140
1938,1093,14,0,111,635,413,228,0,2001-09-22 17:19:45,1001179185,2,242
1939,1818,16,0,62,1339,482,384,0,2001-09-22 17:24:45,1001179485,1,289
1940,1155,13,0,24,901,461,273,0,2001-09-22 17:29:45,1001179785,3,98
1941,1046,14,0,25,799,281,319,0,2001-09-22 17:34:45,1001180085,85,290
1942,1082,15,0,75,745,427,228,0,2001-09-22 17:39:45,1001180385,1,103
1943,780,16,0,20,621,333,346,0,2001-09-22 17:44:45,1001180685,1,128
1944,907,15,0,21,601,438,259,4,2001-09-22 17:49:45,1001180985,4,232
1945,805,12,0,41,520,286,267,0,2001-09-22 17:54:45,1001181285,2,144
1946,611,13,0,69,356,210,200,0,2001-09-22 17:59:45,1001181585,16,134
1947,1069,13,0,55,602,387,252,0,2001-09-22 18:04:45,1001181885,0,115
1948,894,12,0,45,490,563,259,0,2001-09-22 18:09:45,1001182185,0,151
1949,826,14,0,70,636,369,199,0,2001-09-22 18:14:45,1001182485,5,113
1950,787,14,0,64,570,364,262,0,2001-09-22 18:19:45,1001182785,0,94
1951,440,14,0,24,278,117,163,0,2001-09-22 18:24:45,1001183085,1,74
1952,803,14,0,15,653,583,284,0,2001-09-22 18:29:45,1001183385,0,76
1953,485,13,0,28,278,281,210,0,2001-09-22 18:34:45,1001183685,0,93
1954,1094,13,0,25,910,335,236,0,2001-09-22 18:39:45,1001183985,3,192
1955,506,17,0,66,331,215,239,0,2001-09-22 18:44:45,1001184285,4,102
1956,453,16,0,22,275,192,221,0,2001-09-22 18:49:45,1001184585,1,127
1957,584,12,0,18,435,309,241,0,2001-09-22 18:54:45,1001184885,0,65
1958,611,15,0,29,480,255,247,0,2001-09-22 18:59:45,1001185185,1,157
1959,489,11,0,14,328,272,223,0,2001-09-22 19:04:45,1001185485,1,61
1960,358,13,0,20,228,142,188,0,2001-09-22 19:09:45,1001185785,1,74
1961,905,14,0,83,565,261,349,0,2001-09-22 19:14:45,1001186085,8,177
1962,555,10,0,14,428,244,231,0,2001-09-22 19:19:45,1001186385,0,118
1963,638,22,0,67,390,201,243,0,2001-09-22 19:24:45,1001186685,0,182
1964,584,23,0,54,404,242,313,0,2001-09-22 19:29:45,1001186985,5,109
1965,494,14,0,25,325,215,262,0,2001-09-22 19:34:45,1001187285,19,161
1966,649,14,0,32,423,233,228,0,2001-09-22 19:39:45,1001187585,4,106
1967,336,10,0,8,212,150,142,0,2001-09-22 19:44:45,1001187885,5,112
1968,652,15,0,59,429,214,260,0,2001-09-22 19:49:45,1001188185,0,135
1969,1043,14,0,96,701,268,288,0,2001-09-22 19:54:45,1001188485,0,410
1970,868,12,0,23,461,242,228,0,2001-09-22 19:59:45,1001188785,23,181
1971,498,13,0,17,253,197,203,0,2001-09-22 20:04:45,1001189085,1,98
1972,765,17,0,30,392,268,208,0,2001-09-22 20:09:45,1001189385,4,158
1973,536,20,0,16,382,168,237,0,2001-09-22 20:14:45,1001189685,1,155
1974,1098,9,0,83,647,208,264,0,2001-09-22 20:19:45,1001189985,1,322
1975,273,14,0,25,161,73,176,0,2001-09-22 20:24:45,1001190285,2,67
1976,1176,12,0,272,713,381,319,2,2001-09-22 20:29:45,1001190585,5,137
1977,1349,13,0,174,730,339,286,0,2001-09-22 20:34:45,1001190885,10,345
1978,874,19,0,22,726,562,348,0,2001-09-22 20:39:45,1001191185,0,112
1979,393,13,0,11,286,155,190,0,2001-09-22 20:44:45,1001191485,0,88
1980,951,17,0,54,644,260,280,0,2001-09-22 20:49:45,1001191785,34,161
1981,1009,13,0,17,789,375,314,0,2001-09-22 20:54:45,1001192085,1,116
1982,720,14,0,60,475,380,350,0,2001-09-22 20:59:45,1001192385,3,168
1983,1028,11,0,114,704,362,282,0,2001-09-22 21:04:45,1001192685,0,99
1984,677,13,0,20,469,207,240,0,2001-09-22 21:09:45,1001192985,0,82
1985,458,12,0,20,194,163,157,0,2001-09-22 21:14:45,1001193285,0,82
1986,305,10,0,17,187,103,165,0,2001-09-22 21:19:45,1001193585,1,73
1987,436,12,0,22,279,101,203,0,2001-09-22 21:24:45,1001193885,0,80
1988,437,9,0,21,345,123,167,0,2001-09-22 21:29:45,1001194185,3,72
1989,2210,18,0,72,1496,503,651,2,2001-09-22 21:34:45,1001194485,41,921
1990,2514,16,0,192,1117,590,646,0,2001-09-22 21:39:45,1001194785,1,274
1991,440,11,0,28,299,111,202,0,2001-09-22 21:44:45,1001195085,6,104
1992,366,14,0,48,234,107,203,0,2001-09-22 21:49:45,1001195385,2,74
1993,486,11,0,18,371,180,204,0,2001-09-22 21:54:45,1001195685,1,57
1994,783,15,0,19,609,258,250,0,2001-09-22 21:59:45,1001195985,1,64
1995,698,11,0,88,382,201,232,2,2001-09-22 22:04:45,1001196285,8,123
1996,597,15,0,86,378,245,218,0,2001-09-22 22:09:45,1001196585,0,94
1997,408,12,0,23,290,129,249,0,2001-09-22 22:14:45,1001196885,5,119
1998,522,13,0,19,403,155,261,0,2001-09-22 22:19:45,1001197185,1,69
1999,933,17,0,72,453,283,328,0,2001-09-22 22:24:45,1001197485,4,122
2000,1335,15,0,114,1032,257,332,0,2001-09-22 22:29:45,1001197785,2,162
2001,1424,18,0,15,886,1067,506,1,2001-09-22 22:34:45,1001198085,9,481
2002,1043,15,0,96,699,446,317,0,2001-09-22 22:39:45,1001198385,6,313
2003,1465,15,0,104,1103,362,374,0,2001-09-22 22:44:45,1001198685,1,179
2004,506,17,0,57,358,211,279,0,2001-09-22 22:49:45,1001198985,1,321
2005,816,17,0,26,683,509,387,0,2001-09-22 22:54:45,1001199285,1,65
