,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
1347,24,6,94,6,10,0,14,1.5,15,37,0,31,9,0,0,1,0,0,1,9,15,37,0,31,9,0,0,1,0,0,1,0,70,70,0,10,0,84,2,54,0,0.02127659574468085,2,2015-06-10 22:32:00,1433975520,5,7,0,8
1348,9,22,81,5,14,0,10,1.6913580246913582,15,39,0,17,5,0,0,1,1,0,0,12,15,39,0,17,5,0,0,1,1,0,0,2,60,59,1,9,0,70,1,56,0,0.012345679012345678,1,2015-06-10 22:33:00,1433975580,4,8,0,3
1349,14,5,35,6,11,0,3,1.2285714285714286,4,22,0,8,0,0,1,0,0,0,0,5,4,22,0,8,0,0,1,0,0,0,0,0,30,29,1,2,0,30,1,34,0,0.028571428571428567,1,2015-06-10 22:34:00,1433975640,6,7,0,7
1350,54,6,122,6,20,0,6,1.4098360655737705,7,87,1,20,1,3,0,1,2,0,0,10,7,87,1,20,1,3,0,1,2,0,0,0,115,114,1,1,0,70,3,54,0,0.024590163934426233,1,2015-06-10 22:35:00,1433975700,6,7,0,3
1351,5,3,20,4,20,0,5,0.85,7,12,0,0,0,0,1,0,0,0,0,5,7,12,0,0,0,0,1,0,0,0,0,2,13,13,0,0,0,20,0,20,0,0.0,0,2015-06-10 22:36:00,1433975760,4,6,0,53
1352,14,22,125,5,12,0,17,1.3519999999999999,21,55,0,41,4,1,2,1,0,0,0,6,21,55,0,41,4,1,2,1,0,0,0,4,63,63,0,41,0,103,3,68,0,0.024,1,2015-06-10 22:37:00,1433975820,5,7,0,2
1353,8,55,148,5,12,0,48,0.8783783783783784,51,78,0,15,1,0,1,1,0,1,0,8,51,78,0,15,1,0,1,1,0,1,0,1,48,47,1,51,0,144,0,53,0,0.0,0,2015-06-10 22:38:00,1433975880,5,7,0,12
1354,29,119,271,6,10,0,28,1.8966789667896682,32,109,0,74,7,26,10,11,1,0,1,9,32,109,0,74,7,26,10,11,1,0,1,4,235,235,0,4,0,216,6,90,0,0.022140221402214017,2,2015-06-10 22:39:00,1433975940,6,8,0,12
1355,31,21,71,4,19,0,5,1.7183098591549295,7,30,0,24,1,6,2,0,1,0,0,7,7,30,0,24,1,6,2,0,1,0,0,1,58,58,0,7,0,65,1,55,0,0.014084507042253518,1,2015-06-10 22:40:00,1433976000,4,7,0,10
1356,61,26,157,10,19,0,18,1.9072847682119205,18,98,0,8,3,1,0,0,23,0,0,7,18,98,0,8,3,1,0,0,23,0,0,0,128,128,0,5,6,146,2,58,0,0.012738853503184714,1,2015-06-10 22:41:00,1433976060,4,7,0,3
1357,7,24,118,6,10,0,10,2.0427350427350426,17,33,0,43,7,6,1,0,10,0,0,7,17,33,0,43,7,6,1,0,10,0,0,7,90,90,0,10,1,110,4,52,0,0.03389830508474576,2,2015-06-10 22:42:00,1433976120,6,7,0,81
1358,11,51,185,9,11,0,17,1.0378378378378381,26,144,0,11,0,1,0,1,0,2,0,8,26,144,0,11,0,1,0,1,0,2,0,8,113,112,1,47,0,181,1,49,0,0.005405405405405407,1,2015-06-10 22:43:00,1433976180,3,6,0,14
1359,50,13,120,4,12,0,5,2.1666666666666665,8,52,0,13,22,18,2,3,1,0,1,9,8,52,0,13,22,18,2,3,1,0,1,3,83,83,0,29,0,110,1,59,0,0.008333333333333333,1,2015-06-10 22:44:00,1433976240,4,6,0,10
1360,5,13,52,4,13,0,5,1.0384615384615383,11,33,0,4,3,1,0,0,0,0,0,4,11,33,0,4,3,1,0,0,0,0,0,6,39,39,0,2,0,45,3,38,0,0.0576923076923077,2,2015-06-10 22:45:00,1433976300,4,6,0,7
1361,21,13,73,5,10,0,3,1.4383561643835616,4,48,0,14,3,0,4,0,0,0,0,5,4,48,0,14,3,0,4,0,0,0,0,0,67,66,1,3,0,47,0,55,0,0.0,0,2015-06-10 22:46:00,1433976360,5,6,0,16
1362,13,22,83,4,10,0,8,1.3253012048192772,15,36,0,26,4,0,2,0,0,0,0,5,15,36,0,26,4,0,2,0,0,0,0,7,61,61,0,7,0,78,1,46,0,0.012048192771084338,1,2015-06-10 22:47:00,1433976420,4,6,0,3
1363,10,7,38,4,9,0,5,1.2894736842105263,5,21,0,8,4,0,0,0,0,0,0,3,5,21,0,8,4,0,0,0,0,0,0,0,33,33,0,0,0,38,4,33,0,0.10526315789473684,1,2015-06-10 22:48:00,1433976480,4,7,0,16
1364,70,13,119,5,14,0,7,1.4621848739495795,10,84,0,11,6,4,2,0,0,0,0,12,10,84,0,11,6,4,2,0,0,0,0,0,110,107,3,2,0,97,17,70,0,0.14285714285714285,1,2015-06-10 22:49:00,1433976540,5,8,0,3
1365,74,13,311,6,10,0,178,0.6463022508038585,178,95,0,26,4,2,3,2,1,0,0,7,178,95,0,26,4,2,3,2,1,0,0,0,125,125,0,8,0,288,49,146,0,0.15755627009646306,2,2015-06-10 22:50:00,1433976600,6,7,0,53
1366,57,33,129,4,10,0,7,1.2047244094488192,14,87,0,18,3,4,1,0,0,0,0,5,14,87,0,18,3,4,1,0,0,0,0,6,112,111,1,2,2,94,2,72,0,0.015503875968992246,1,2015-06-10 22:51:00,1433976660,4,7,0,11
1367,29,66,193,6,12,0,34,1.476683937823834,40,106,0,4,14,21,5,1,2,0,0,7,40,106,0,4,14,21,5,1,2,0,0,5,147,146,1,7,0,167,7,89,0,0.03626943005181347,1,2015-06-10 22:52:00,1433976720,6,6,0,14
1368,94,12,237,6,13,0,82,0.9535864978902954,83,107,0,36,4,0,7,0,0,0,0,5,83,107,0,36,4,0,7,0,0,0,0,0,148,147,1,7,0,197,17,99,0,0.07172995780590717,1,2015-06-10 22:53:00,1433976780,6,7,0,13
1369,56,170,339,4,12,0,23,1.2300884955752212,40,213,0,63,17,4,1,1,0,0,0,6,40,213,0,63,17,4,1,1,0,0,0,14,232,230,2,70,0,274,2,114,0,0.005899705014749263,1,2015-06-10 22:54:00,1433976840,4,7,0,5
1370,10,25,79,5,10,0,8,1.835443037974684,11,27,0,27,5,0,5,4,0,0,0,6,11,27,0,27,5,0,5,4,0,0,0,3,56,56,0,12,0,71,5,57,0,0.06329113924050632,2,2015-06-10 22:55:00,1433976900,4,6,0,18
1371,21,27,99,4,10,0,17,1.2525252525252526,19,46,0,30,1,2,0,0,1,0,0,7,19,46,0,30,1,2,0,0,1,0,0,1,72,71,1,9,0,85,4,74,0,0.040404040404040414,3,2015-06-10 22:56:00,1433976960,4,7,0,5
1372,32,13,68,5,11,0,7,2.4558823529411766,10,21,0,12,0,8,15,0,1,1,0,8,10,21,0,12,0,8,15,0,1,1,0,2,55,54,1,4,0,57,2,61,0,0.029411764705882356,1,2015-06-10 22:57:00,1433977020,5,6,0,10
1373,41,56,326,4,11,0,193,0.9785276073619632,197,42,0,25,32,23,5,0,2,0,0,7,197,42,0,25,32,23,5,0,2,0,0,3,119,119,0,11,0,299,0,117,0,0.0,0,2015-06-10 22:58:00,1433977080,4,7,0,5
1374,32,7,66,7,11,0,8,1.3787878787878791,9,41,0,7,6,1,0,0,2,0,0,7,9,41,0,7,6,1,0,0,2,0,0,0,58,57,1,0,0,58,0,41,0,0.0,0,2015-06-10 22:59:00,1433977140,7,7,0,53
1375,15,22,131,3,16,0,71,0.6615384615384615,77,26,0,22,4,1,0,0,0,0,0,4,77,26,0,22,4,1,0,0,0,0,0,3,53,51,2,3,1,126,0,73,0,0.0,0,2015-06-10 23:00:00,1433977200,3,7,0,6
1376,11,22,67,3,10,0,22,1.181818181818182,23,26,0,10,3,0,1,3,0,0,0,6,23,26,0,10,3,0,1,3,0,0,0,1,36,36,0,7,1,60,3,39,0,0.04477611940298507,2,2015-06-10 23:01:00,1433977260,3,7,0,12
1377,37,31,156,9,16,0,42,1.038709677419355,43,76,0,27,7,1,0,1,0,0,0,6,43,76,0,27,7,1,0,1,0,0,0,0,68,67,1,45,1,143,1,79,0,0.00641025641025641,1,2015-06-10 23:02:00,1433977320,3,7,0,8
1378,4,34,60,5,15,0,10,1.7118644067796611,14,17,0,18,3,1,1,5,0,0,0,6,14,17,0,18,3,1,1,5,0,0,0,3,37,36,1,9,1,53,0,52,0,0.0,0,2015-06-10 23:03:00,1433977380,5,7,0,7
1379,140,17,225,6,13,0,6,1.7991071428571428,16,144,5,25,1,28,0,0,2,1,0,11,16,144,5,25,1,28,0,0,2,1,0,10,205,205,0,3,1,198,12,100,0,0.05333333333333334,2,2015-06-10 23:04:00,1433977440,6,7,0,25
1380,17,20,193,5,12,0,7,1.2849740932642486,10,146,2,28,4,1,2,0,0,0,0,10,10,146,2,28,4,1,2,0,0,0,0,2,182,181,1,2,0,178,2,77,0,0.010362694300518135,1,2015-06-10 23:05:00,1433977500,5,7,0,4
1381,131,19,254,6,21,0,15,1.8932806324110671,16,70,1,125,36,1,0,0,2,0,0,12,16,70,1,125,36,1,0,0,2,0,0,1,231,231,0,6,1,188,1,113,0,0.003937007874015748,1,2015-06-10 23:06:00,1433977560,6,8,0,13
1382,69,17,207,3,18,0,14,3.028985507246377,17,113,0,35,8,2,0,0,0,0,0,14,17,113,0,35,8,2,0,0,0,0,0,2,187,186,1,4,0,188,0,97,0,0.0,0,2015-06-10 23:07:00,1433977620,3,9,0,126
1383,34,52,211,5,20,0,57,2.492890995260664,57,61,0,41,3,28,2,0,0,0,0,14,57,61,0,41,3,28,2,0,0,0,0,0,91,91,0,63,0,188,16,129,0,0.07582938388625593,2,2015-06-10 23:08:00,1433977680,5,9,0,15
1384,9,18,47,4,15,0,6,1.6382978723404256,7,16,0,17,4,1,1,1,0,0,0,6,7,16,0,17,4,1,1,1,0,0,0,1,38,38,0,2,0,47,2,26,0,0.0425531914893617,2,2015-06-10 23:09:00,1433977740,4,8,0,12
1385,12,17,58,3,11,0,10,1.8793103448275863,10,25,1,13,2,0,2,4,0,1,0,10,10,25,1,13,2,0,2,4,0,1,0,0,35,35,0,13,0,50,1,52,0,0.017241379310344827,1,2015-06-10 23:10:00,1433977800,3,6,0,7
1386,22,104,257,10,14,0,8,1.9844357976653697,9,176,0,29,9,0,16,5,1,1,3,15,9,176,0,29,9,0,16,5,1,1,3,0,154,153,1,95,0,238,1,141,0,0.0038910505836575885,1,2015-06-10 23:11:00,1433977860,5,8,0,4
1387,28,63,261,3,14,0,6,1.5517241379310345,10,174,0,48,5,6,14,2,2,0,0,7,10,174,0,48,5,6,14,2,2,0,0,3,235,234,1,17,0,184,2,103,0,0.007662835249042145,1,2015-06-10 23:12:00,1433977920,3,7,0,9
1388,7,38,66,5,11,0,4,1.318181818181818,6,44,0,13,1,0,1,0,0,0,1,9,6,44,0,13,1,0,1,0,0,0,1,2,31,31,0,29,0,63,0,35,0,0.0,0,2015-06-10 23:13:00,1433977980,5,7,0,11
1389,43,40,141,4,10,0,26,2.0354609929078014,26,84,0,6,1,0,1,0,12,0,11,9,26,84,0,6,1,0,1,0,12,0,11,0,96,96,0,19,0,129,6,62,0,0.0425531914893617,2,2015-06-10 23:14:00,1433978040,4,8,0,46
1390,5,30,74,6,10,0,12,0.972972972972973,13,54,0,6,0,0,0,1,0,0,0,6,13,54,0,6,0,0,0,1,0,0,0,0,54,53,1,8,0,70,4,37,0,0.054054054054054064,1,2015-06-10 23:15:00,1433978100,6,6,0,5
1391,22,52,145,5,13,0,11,1.5034482758620689,12,93,0,22,7,3,3,2,3,0,0,7,12,93,0,22,7,3,3,2,3,0,0,0,127,126,1,7,0,138,2,199,0,0.013793103448275862,1,2015-06-10 23:16:00,1433978160,5,7,0,1
1392,44,15,126,5,10,0,21,1.2777777777777777,21,69,0,27,3,3,1,2,0,0,0,6,21,69,0,27,3,3,1,2,0,0,0,0,103,103,0,2,0,95,0,58,0,0.0,0,2015-06-10 23:17:00,1433978220,5,7,0,9
1393,18,27,88,3,15,0,15,1.6704545454545454,26,23,0,18,4,15,0,0,0,2,0,8,26,23,0,18,4,15,0,0,0,2,0,5,65,59,6,3,0,82,2,39,0,0.022727272727272728,1,2015-06-10 23:18:00,1433978280,3,8,0,31
1394,72,16,137,5,15,0,5,1.5147058823529411,6,71,0,45,13,0,0,1,0,0,0,6,6,71,0,45,13,0,0,1,0,0,0,0,117,116,1,14,1,108,6,65,0,0.043795620437956206,2,2015-06-10 23:19:00,1433978340,5,7,0,15
1395,9,9,88,14,15,0,8,1.4941176470588236,8,36,0,37,1,1,2,0,0,0,0,5,8,36,0,37,1,1,2,0,0,0,0,0,75,75,0,2,3,73,1,45,0,0.011363636363636364,1,2015-06-10 23:20:00,1433978400,5,6,0,9
1396,6,16,115,4,15,0,10,1.3761467889908257,26,43,0,33,3,0,1,0,0,0,3,9,26,43,0,33,3,0,1,0,0,0,3,16,74,74,0,9,6,111,1,48,0,0.008695652173913044,1,2015-06-10 23:21:00,1433978460,4,6,0,5
1397,46,6,124,4,10,0,9,1.0,33,64,0,19,7,0,0,0,0,0,0,3,33,64,0,19,7,0,0,0,0,0,0,23,87,86,1,4,1,93,1,53,0,0.008064516129032258,1,2015-06-10 23:22:00,1433978520,4,6,0,41
1398,17,44,157,4,15,0,28,1.2356687898089171,28,91,0,34,1,0,0,1,0,0,0,13,28,91,0,34,1,0,0,1,0,0,0,0,91,91,0,38,0,128,3,59,0,0.01910828025477707,1,2015-06-10 23:23:00,1433978580,4,8,0,3
1399,18,29,82,6,10,0,5,1.4756097560975612,6,44,0,23,5,4,0,0,0,0,0,4,6,44,0,23,5,4,0,0,0,0,0,1,67,67,0,9,0,74,0,52,0,0.0,0,2015-06-10 23:24:00,1433978640,6,6,0,47
1400,4,20,65,10,10,0,7,1.446153846153846,15,27,0,15,3,0,2,3,0,0,0,6,15,27,0,15,3,0,2,3,0,0,0,7,38,37,1,13,0,58,1,73,0,0.015384615384615384,1,2015-06-10 23:25:00,1433978700,6,6,0,20
1401,25,61,364,4,14,0,79,1.0716253443526171,81,221,0,47,7,2,1,0,0,0,3,13,81,221,0,47,7,2,1,0,0,0,3,2,226,226,0,56,1,279,1,74,0,0.0027472527472527475,1,2015-06-10 23:26:00,1433978760,4,7,0,8
1402,37,32,155,4,10,0,21,1.2580645161290325,24,86,0,34,5,4,2,0,0,0,0,5,24,86,0,34,5,4,2,0,0,0,0,0,126,123,3,8,0,142,2,71,0,0.012903225806451613,1,2015-06-10 23:27:00,1433978820,4,7,0,133
1403,11,30,98,5,12,0,3,1.3043478260869563,6,66,0,10,9,0,0,0,1,0,0,7,6,66,0,10,9,0,0,0,1,0,0,2,80,79,1,7,6,89,2,43,0,0.020408163265306117,2,2015-06-10 23:28:00,1433978880,5,6,0,15
1404,56,19,121,3,20,0,5,1.5739130434782609,20,45,0,28,10,11,0,1,0,0,0,6,20,45,0,28,10,11,0,1,0,0,0,15,85,85,0,10,6,114,1,61,0,0.008264462809917356,1,2015-06-10 23:29:00,1433978940,3,7,0,12
1405,19,12,74,7,12,0,1,2.1111111111111107,1,44,0,13,3,2,3,2,3,0,0,17,1,44,0,13,3,2,3,2,3,0,0,0,66,66,0,5,2,74,1,37,0,0.013513513513513514,1,2015-06-10 23:30:00,1433979000,7,7,0,1
1406,24,26,117,10,19,0,17,1.7777777777777777,19,62,1,21,9,0,0,0,1,0,0,21,19,62,1,21,9,0,0,0,1,0,0,1,90,90,0,9,0,110,4,58,0,0.034188034188034185,1,2015-06-10 23:31:00,1433979060,4,8,0,52
1407,42,15,65,7,15,0,4,1.7846153846153847,5,20,0,31,7,0,1,0,0,1,0,8,5,20,0,31,7,0,1,0,0,1,0,0,54,53,1,7,0,61,0,45,0,0.0,0,2015-06-10 23:32:00,1433979120,4,8,0,19
1408,6,46,78,4,15,0,7,1.6538461538461535,8,47,1,6,4,12,0,0,0,0,0,10,8,47,1,6,4,12,0,0,0,0,0,1,40,40,0,30,0,74,4,36,0,0.05128205128205128,3,2015-06-10 23:33:00,1433979180,4,6,0,7
1409,35,18,183,6,14,0,5,1.540983606557377,9,113,0,35,19,2,2,0,1,1,1,9,9,113,0,35,19,2,2,0,1,1,1,1,86,83,3,91,0,168,1,69,0,0.00546448087431694,1,2015-06-10 23:34:00,1433979240,6,7,0,22
1410,13,16,66,5,20,0,8,2.3220338983050848,16,13,0,9,8,2,5,4,0,1,0,17,16,13,0,9,8,2,5,4,0,1,0,1,47,40,7,3,7,48,6,62,0,0.09090909090909093,2,2015-06-10 23:35:00,1433979300,5,8,0,25
1411,6,15,82,3,19,0,4,2.0853658536585367,5,32,0,29,11,2,0,1,0,0,0,17,5,32,0,29,11,2,0,1,0,0,0,0,77,76,1,1,0,53,0,43,0,0.0,0,2015-06-10 23:36:00,1433979360,3,8,0,3
1412,8,42,100,5,19,0,4,1.7878787878787878,13,36,0,41,5,0,1,0,0,0,1,17,13,36,0,41,5,0,1,0,0,0,1,2,54,47,7,39,1,95,2,43,0,0.02,2,2015-06-10 23:37:00,1433979420,5,8,0,4
1413,13,32,166,4,13,0,8,0.8132530120481928,95,34,1,23,7,6,0,0,0,0,0,10,95,34,1,23,7,6,0,0,0,0,0,2,142,57,85,14,0,156,3,63,0,0.018072289156626502,2,2015-06-10 23:38:00,1433979480,4,8,0,20
1414,20,12,118,6,14,0,2,1.5593220338983051,14,77,0,10,5,0,1,10,1,0,0,7,14,77,0,10,5,0,1,10,1,0,0,10,79,77,2,27,0,109,0,64,0,0.0,0,2015-06-10 23:39:00,1433979540,6,6,0,6
1415,40,9,76,5,15,0,3,1.7763157894736843,5,24,0,44,2,0,0,0,0,0,0,17,5,24,0,44,2,0,0,0,0,0,0,1,68,68,0,4,0,68,1,51,0,0.013157894736842105,1,2015-06-10 23:40:00,1433979600,5,7,0,14
1416,9,5,39,3,15,0,6,1.2820512820512822,15,16,0,4,1,1,0,0,1,0,0,12,15,16,0,4,1,1,0,0,1,0,0,2,31,24,7,0,0,34,1,47,0,0.02564102564102564,1,2015-06-10 23:41:00,1433979660,3,9,0,37
1417,10,28,55,9,13,0,2,2.2,2,21,0,24,0,3,0,1,3,0,0,13,2,21,0,24,0,3,0,1,3,0,0,0,30,30,0,23,0,48,0,32,0,0.0,0,2015-06-10 23:42:00,1433979720,6,8,0,2
1418,1,29,60,6,14,0,2,1.8888888888888888,4,14,0,23,10,3,0,0,0,0,0,4,4,14,0,23,10,3,0,0,0,0,0,1,34,33,1,17,6,50,0,34,0,0.0,0,2015-06-10 23:43:00,1433979780,6,6,0,7
1419,13,12,47,6,10,0,2,2.5744680851063833,4,27,0,5,2,3,0,0,0,0,0,11,4,27,0,5,2,3,0,0,0,0,0,1,40,39,1,4,0,46,2,38,0,0.0425531914893617,2,2015-06-10 23:44:00,1433979840,6,7,0,4
1420,6,10,55,3,12,0,3,1.8727272727272728,6,16,0,24,5,0,2,0,2,0,0,7,6,16,0,24,5,0,2,0,2,0,0,2,47,47,0,3,0,52,3,30,0,0.054545454545454536,2,2015-06-10 23:45:00,1433979900,3,6,0,13
1421,2,17,44,4,12,0,10,2.113636363636364,13,14,0,4,0,0,10,0,3,0,0,7,13,14,0,4,0,0,10,0,3,0,0,1,26,24,2,7,0,38,1,34,0,0.022727272727272728,1,2015-06-10 23:46:00,1433979960,4,6,0,7
1422,10,4,50,6,10,0,2,1.16,4,41,0,3,0,1,0,0,1,0,0,7,4,41,0,3,0,1,0,0,1,0,0,1,41,41,0,6,0,33,1,31,0,0.02,1,2015-06-10 23:47:00,1433980020,6,9,0,3
1423,29,8,73,4,10,0,7,1.2465753424657535,9,51,0,6,5,0,1,0,0,1,0,8,9,51,0,6,5,0,1,0,0,1,0,2,57,57,0,7,0,64,1,42,0,0.0136986301369863,1,2015-06-10 23:48:00,1433980080,4,9,0,4
1424,6,9,57,5,10,0,15,1.1578947368421053,17,21,0,15,2,1,1,0,0,0,0,5,17,21,0,15,2,1,1,0,0,0,0,0,38,36,2,4,0,55,3,35,0,0.05263157894736842,2,2015-06-10 23:49:00,1433980140,5,6,0,9
1425,9,12,45,4,9,0,1,1.4,4,26,0,9,5,1,0,0,0,0,0,4,4,26,0,9,5,1,0,0,0,0,0,0,38,35,3,6,0,32,2,39,0,0.04444444444444445,1,2015-06-10 23:50:00,1433980200,4,7,0,4
1426,6,5,19,5,13,0,3,1.8947368421052633,5,7,0,3,1,1,1,0,0,0,0,11,5,7,0,3,1,1,1,0,0,0,0,2,14,14,0,0,0,19,2,23,0,0.10526315789473684,1,2015-06-10 23:51:00,1433980260,5,7,0,0
1427,5,5,52,7,10,0,18,0.8076923076923077,19,25,0,7,1,0,0,0,0,0,0,3,19,25,0,7,1,0,0,0,0,0,0,1,28,28,0,5,0,42,2,34,0,0.038461538461538464,1,2015-06-10 23:52:00,1433980320,7,7,0,3
1428,9,7,256,4,17,0,220,0.15234375,226,21,0,9,0,0,0,0,0,0,0,2,226,21,0,9,0,0,0,0,0,0,0,2,32,28,4,2,0,250,22,172,0,0.0859375,2,2015-06-10 23:53:00,1433980380,4,8,0,14
1429,3,5,54,4,9,0,17,0.8518518518518519,17,31,0,4,1,1,0,0,0,0,0,4,17,31,0,4,1,1,0,0,0,0,0,0,24,24,0,13,0,43,1,32,0,0.018518518518518517,1,2015-06-10 23:54:00,1433980440,4,6,0,2
1430,50,7,160,6,11,0,5,1.4375,5,103,0,40,7,0,4,1,0,0,0,6,5,103,0,40,7,0,4,1,0,0,0,0,135,135,0,20,0,109,5,66,0,0.03125,1,2015-06-10 23:55:00,1433980500,6,7,0,15
1431,10,5,140,8,11,0,35,0.8273381294964028,37,98,0,0,2,1,0,0,1,0,0,7,37,98,0,0,2,1,0,0,1,0,0,1,101,101,0,2,1,103,1,64,0,0.0071428571428571435,1,2015-06-10 23:56:00,1433980560,8,8,0,13
1432,17,54,147,4,10,0,12,1.4761904761904765,14,76,0,42,11,0,1,2,1,0,0,7,14,76,0,42,11,0,1,2,1,0,0,2,113,113,0,20,0,141,8,73,0,0.054421768707482984,2,2015-06-10 23:57:00,1433980620,4,6,0,9
1433,24,9,64,4,23,0,2,1.40625,2,48,0,8,3,1,0,1,1,0,0,7,2,48,0,8,3,1,0,1,1,0,0,0,53,53,0,9,0,50,0,47,0,0.0,0,2015-06-10 23:58:00,1433980680,4,8,0,7
1434,13,32,120,7,23,0,15,1.0084033613445378,25,75,0,16,1,0,2,0,0,0,0,5,25,75,0,16,1,0,2,0,0,0,0,9,84,83,1,11,1,101,1,64,0,0.008333333333333333,1,2015-06-10 23:59:00,1433980740,6,8,0,26
1435,43,19,98,3,11,0,8,2.6082474226804124,8,25,0,21,7,19,15,1,0,1,0,8,8,25,0,21,7,19,15,1,0,1,0,0,77,77,0,12,1,88,2,73,0,0.020408163265306117,1,2015-06-11 00:00:00,1433980800,3,6,0,10
1436,60,49,224,12,18,0,29,1.3883928571428572,33,116,0,41,27,5,0,2,0,0,0,6,33,116,0,41,27,5,0,2,0,0,0,3,179,178,1,13,0,194,4,138,0,0.017857142857142856,1,2015-06-11 00:01:00,1433980860,6,8,0,8
1437,11,54,190,7,12,0,22,1.5212765957446808,35,97,0,11,20,21,2,1,1,0,0,7,35,97,0,11,20,21,2,1,1,0,0,4,157,148,9,5,2,165,3,83,0,0.015789473684210527,1,2015-06-11 00:02:00,1433980920,7,7,0,5
1438,14,20,198,6,10,0,30,1.116161616161616,37,140,0,3,3,9,6,0,0,0,0,5,37,140,0,3,3,9,6,0,0,0,0,0,164,157,7,4,0,178,28,97,0,0.1414141414141414,2,2015-06-11 00:03:00,1433980980,6,7,0,19
1439,50,13,100,4,19,0,11,2.48,16,31,0,8,6,27,9,1,0,1,0,16,16,31,0,8,6,27,9,1,0,1,0,4,79,78,1,6,0,88,7,64,0,0.07,2,2015-06-11 00:04:00,1433981040,4,9,0,9
1440,19,12,57,9,13,0,7,1.947368421052632,7,23,0,7,10,7,2,1,0,0,0,6,7,23,0,7,10,7,2,1,0,0,0,0,45,45,0,5,0,45,0,46,0,0.0,0,2015-06-11 00:05:00,1433981100,6,8,0,14
1441,5,10,25,6,10,0,4,1.24,5,11,0,8,0,1,0,0,0,0,0,4,5,11,0,8,0,1,0,0,0,0,0,1,17,17,0,3,0,21,0,24,0,0.0,0,2015-06-11 00:06:00,1433981160,3,6,0,13
1442,19,17,182,6,19,0,7,1.7967032967032968,7,70,0,76,20,7,0,1,0,0,0,11,7,70,0,76,20,7,0,1,0,0,0,0,172,172,0,3,0,156,0,83,0,0.0,0,2015-06-11 00:07:00,1433981220,3,7,0,6
1443,117,6,254,7,10,0,7,1.5314960629921262,7,174,0,17,50,3,1,0,2,0,0,7,7,174,0,17,50,3,1,0,2,0,0,0,239,239,0,8,0,190,5,116,0,0.01968503937007874,2,2015-06-11 00:08:00,1433981280,5,8,0,3
1444,42,33,172,4,10,0,9,1.5058139534883719,9,110,0,20,26,6,0,0,1,0,0,7,9,110,0,20,26,6,0,0,1,0,0,0,162,162,0,1,0,156,2,82,0,0.011627906976744186,1,2015-06-11 00:09:00,1433981340,4,9,0,29
1445,29,7,75,4,12,0,3,1.1466666666666667,7,60,0,4,1,1,1,1,0,0,0,6,7,60,0,4,1,1,1,1,0,0,0,2,66,64,2,4,0,66,2,45,0,0.02666666666666667,1,2015-06-11 00:10:00,1433981400,4,9,0,33
1446,5,7,150,19,19,0,11,1.5973154362416109,12,81,0,37,15,2,0,0,0,0,0,17,12,81,0,37,15,2,0,0,0,0,0,0,134,133,1,4,1,149,4,66,0,0.02666666666666667,2,2015-06-11 00:11:00,1433981460,7,8,0,69
1447,26,13,88,3,11,0,5,1.8295454545454544,10,33,0,35,2,2,1,0,1,4,0,8,10,33,0,35,2,2,1,0,1,4,0,5,75,75,0,3,0,82,1,49,0,0.011363636363636364,1,2015-06-11 00:12:00,1433981520,3,6,0,10
1448,16,1,34,4,10,0,4,1.2352941176470589,5,17,0,11,1,0,0,0,0,0,0,3,5,17,0,11,1,0,0,0,0,0,0,0,26,25,1,4,0,34,1,27,0,0.029411764705882356,1,2015-06-11 00:13:00,1433981580,4,7,0,3
1449,39,48,118,6,10,0,8,2.5042735042735043,11,34,0,15,23,16,15,0,3,0,0,7,11,34,0,15,23,16,15,0,3,0,0,0,98,97,1,11,1,99,4,58,0,0.03389830508474576,1,2015-06-11 00:14:00,1433981640,6,6,0,17
1450,42,36,170,4,11,0,20,1.847058823529412,27,68,0,36,13,10,11,0,0,5,0,8,27,68,0,36,13,10,11,0,0,5,0,7,135,135,0,8,0,127,3,85,0,0.017647058823529408,2,2015-06-11 00:15:00,1433981700,4,10,0,11
1451,120,37,216,4,10,0,4,1.3564814814814814,15,162,0,10,11,14,3,0,1,0,0,7,15,162,0,10,11,14,3,0,1,0,0,5,197,191,6,10,0,199,2,66,0,0.009259259259259259,1,2015-06-11 00:16:00,1433981760,4,10,0,12
1452,23,11,76,4,10,0,13,0.9473684210526316,20,46,0,4,6,0,0,0,0,0,0,3,20,46,0,4,6,0,0,0,0,0,0,5,56,54,2,2,0,63,1,51,0,0.013157894736842105,1,2015-06-11 00:17:00,1433981820,4,6,0,10
