,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
538,69,76,2824,4,29,0,2493,0.2378589152782701,2580,107,0,60,14,34,6,7,2,5,0,24,2580,107,0,60,14,34,6,7,2,5,0,37,282,232,50,9,3,337,24,656,2,70,8,0.0084985835694051,2,2005-05-24 20:50:09,1116967809,4,8,37,74
539,107,50,2262,4,17,0,1914,0.226890756302521,1982,155,0,70,30,8,11,3,1,0,0,16,1982,155,0,70,30,8,11,3,1,0,0,28,304,264,40,15,1,326,36,544,0,50,9,0.015915119363395226,2,2005-05-24 20:55:09,1116968109,4,7,46,92
540,69,56,2100,4,18,0,1861,0.24880838894184937,1915,59,3,48,18,19,23,3,7,2,1,10,1915,59,3,48,18,19,23,3,7,2,1,13,196,155,41,28,2,270,31,582,0,58,5,0.014761904761904763,2,2005-05-24 21:00:09,1116968409,4,7,59,118
541,79,98,2192,5,19,0,1897,0.2971246006389776,1978,54,1,79,21,10,0,22,14,12,0,10,1978,54,1,79,21,10,0,22,14,12,0,40,233,192,41,21,1,275,20,588,0,56,4,0.009124087591240875,1,2005-05-24 21:05:09,1116968709,5,9,41,82
542,48,96,2050,3,20,0,1776,0.25390625,1847,61,2,86,16,17,2,6,1,7,1,18,1847,61,2,86,16,17,2,6,1,7,1,28,228,185,43,16,2,287,6,520,0,60,2,0.002926829268292683,1,2005-05-24 21:10:09,1116969009,3,9,36,72
543,126,60,2812,4,19,0,2456,0.2119487908961593,2519,155,3,89,16,10,2,8,1,7,1,15,2519,155,3,89,16,10,2,8,1,7,1,21,317,275,42,18,0,305,24,698,0,50,5,0.008534850640113799,2,2005-05-24 21:15:09,1116969309,4,12,47,94
544,50,106,2528,6,19,0,2193,0.2300079176563737,2263,114,3,81,29,17,7,6,2,3,0,11,2263,114,3,81,29,17,7,6,2,3,0,29,292,251,41,12,2,324,17,604,0,62,4,0.006724683544303798,2,2005-05-24 21:20:09,1116969609,6,11,42,84
545,54,94,1968,4,19,0,1714,0.2931910569105691,1778,54,3,50,28,12,11,23,4,5,0,10,1778,54,3,50,28,12,11,23,4,5,0,27,206,169,37,21,0,263,13,526,0,50,2,0.0066056910569105695,2,2005-05-24 21:25:09,1116969909,4,12,26,52
546,101,100,2572,4,30,0,2228,0.3333333333333333,2295,84,4,76,34,23,1,18,3,6,2,20,2295,84,4,76,34,23,1,18,3,6,2,24,299,256,43,8,13,296,20,694,0,62,7,0.007776049766718507,1,2005-05-24 21:30:09,1116970209,4,7,61,122
547,41,68,2620,4,29,0,2365,0.15419847328244274,2431,88,2,60,14,14,2,2,4,1,1,11,2431,88,2,60,14,14,2,2,4,1,1,26,206,166,40,23,0,261,24,658,0,50,5,0.00916030534351145,2,2005-05-24 21:35:09,1116970509,4,9,40,80
548,59,73,2406,6,19,0,2141,0.2660016625103907,2207,63,2,38,29,13,5,34,11,2,1,11,2207,63,2,38,29,13,5,34,11,2,1,23,231,188,43,11,0,257,12,654,0,50,9,0.004987531172069825,1,2005-05-24 21:40:09,1116970809,5,9,25,50
549,55,67,2020,4,19,0,1767,0.23996033713435796,1836,63,0,35,41,12,4,24,0,2,0,8,1836,63,0,35,41,12,4,24,0,2,0,28,210,169,41,12,3,241,15,582,0,48,2,0.007425742574257425,1,2005-05-24 21:45:09,1116971109,4,10,56,112
550,49,69,2348,3,18,0,2075,0.28534923339011925,2169,82,2,40,15,8,2,4,3,0,0,16,2169,82,2,40,15,8,2,4,3,0,0,35,226,167,59,12,0,273,6,574,0,48,10,0.002555366269165247,1,2005-05-24 21:50:09,1116971409,3,8,42,84
551,66,48,2352,8,18,0,2090,0.16943380161770966,2172,69,3,64,20,7,2,11,1,0,0,10,2172,69,3,64,20,7,2,11,1,0,0,29,209,156,53,21,3,250,14,640,0,56,3,0.005952380952380952,1,2005-05-24 21:55:09,1116971709,4,7,48,96
552,85,59,2330,5,19,0,2057,0.20738514383855733,2130,69,0,58,41,10,1,14,2,4,0,8,2130,69,0,58,41,10,1,14,2,4,0,19,243,189,54,10,1,249,19,668,0,60,6,0.00815450643776824,1,2005-05-24 22:00:09,1116972009,5,10,59,118
553,122,72,7280,8,19,0,6829,0.10412087912087913,6996,101,0,56,59,26,5,27,3,7,0,8,6996,101,0,56,59,26,5,27,3,7,0,32,398,264,134,21,0,2681,462,1210,2,72,9,0.06346153846153846,3,2005-05-24 22:05:09,1116972309,4,8,36,72
554,2332,283,8188,4,17,0,5004,0.830972154372252,5196,577,0,1801,84,446,22,37,1,2,4,11,5196,577,0,1801,84,446,22,37,1,2,4,29,3142,2979,163,13,0,2848,160,1452,4,78,87,0.019540791402051783,2,2005-05-24 22:10:09,1116972609,4,8,58,116
555,165,336,6248,4,19,0,5425,0.1925416133162612,5690,127,0,318,74,20,4,5,0,6,2,11,5690,127,0,318,74,20,4,5,0,6,2,23,746,504,242,54,0,1508,388,1344,0,92,36,0.06209987195902689,3,2005-05-24 22:15:09,1116972909,4,7,99,198
556,56,102,2492,4,19,0,2183,0.2111601766358892,2276,73,0,73,26,14,10,14,1,4,0,8,2276,73,0,73,26,14,10,14,1,4,0,40,243,190,53,25,1,315,23,668,0,58,7,0.009229534510433388,1,2005-05-24 22:20:09,1116973209,4,8,34,68
557,106,1975,9588,6,19,0,7313,0.5543387567793074,7439,188,0,1432,53,414,24,14,3,4,0,15,7439,188,0,1432,53,414,24,14,3,4,0,21,2232,2127,105,22,0,2502,47,1500,2,104,23,0.004901960784313725,3,2005-05-24 22:25:09,1116973509,6,8,35,70
558,255,357,3042,4,22,0,2273,0.5771127918447879,2370,64,0,255,319,18,1,0,2,2,0,13,2370,64,0,255,319,18,1,0,2,2,0,29,725,657,68,14,1,538,25,684,0,54,23,0.00821827744904668,3,2005-05-24 22:30:09,1116973809,4,10,101,202
559,885,884,7566,6,24,0,4772,0.7063722897937599,4885,1268,1,774,362,104,57,74,29,7,3,10,4885,1268,1,774,362,104,57,74,29,7,3,35,2697,2619,78,60,2,1679,17,2016,8,78,80,0.002246893999471319,1,2005-05-24 22:35:09,1116974109,6,10,34,68
560,43,62,2236,4,19,0,2053,0.18291592128801432,2110,37,0,24,18,16,2,10,16,3,0,8,2110,37,0,24,18,16,2,10,16,3,0,22,139,104,35,22,0,241,9,576,0,52,3,0.004025044722719142,2,2005-05-24 22:40:09,1116974409,4,7,51,102
561,80,52,2464,3,18,0,2204,0.1957757920389927,2271,70,2,60,12,21,8,15,2,1,0,10,2271,70,2,60,12,21,8,15,2,1,0,29,218,180,38,11,2,267,18,696,0,40,1,0.007305194805194805,2,2005-05-24 22:45:09,1116974709,3,9,59,118
562,51,56,2038,4,19,0,1820,0.22876779577810505,1886,48,1,34,24,10,2,17,7,5,3,10,1886,48,1,34,24,10,2,17,7,5,3,30,172,136,36,15,1,230,22,606,0,50,2,0.010794896957801767,1,2005-05-24 22:50:09,1116975009,4,10,36,72
563,40,61,1608,4,19,0,1419,0.26990049751243783,1475,50,0,24,11,17,3,6,6,2,14,9,1475,50,0,24,11,17,3,6,6,2,14,29,145,118,27,15,0,238,19,438,0,50,5,0.01181592039800995,1,2005-05-24 22:55:09,1116975309,4,7,44,88
564,223,82,2696,6,19,0,2247,0.4977744807121662,2318,137,0,38,24,97,15,18,3,7,24,19,2318,137,0,38,24,97,15,18,3,7,24,25,346,300,46,78,0,411,21,668,0,60,8,0.007789317507418398,1,2005-05-24 23:00:09,1116975609,6,9,150,300
565,48,41,2406,5,20,0,2141,0.17539484621778886,2215,116,0,35,8,16,4,2,1,4,1,17,2215,116,0,35,8,16,4,2,1,4,1,38,211,175,36,16,0,264,15,624,0,50,2,0.006234413965087282,1,2005-05-24 23:05:09,1116975909,5,11,25,50
566,54,182,4598,3,19,0,3904,0.29147591018094615,4135,219,0,46,27,22,81,19,2,7,27,13,4135,219,0,46,27,22,81,19,2,7,27,25,616,410,206,42,11,1320,113,1136,0,98,18,0.02457590256633319,2,2005-05-24 23:10:09,1116976209,3,7,62,124
567,66,62,8674,8,17,0,7964,0.04450080700945354,8489,96,0,34,29,13,3,7,2,0,0,12,8489,96,0,34,29,13,3,7,2,0,0,42,649,166,483,19,0,1207,60,2064,0,160,5,0.006917223887479825,2,2005-05-24 23:15:09,1116976509,4,8,51,102
568,32,44,4752,4,19,0,4326,0.05618686868686869,4634,53,0,33,11,8,3,6,1,2,1,9,4634,53,0,33,11,8,3,6,1,2,1,14,397,103,294,15,0,1585,237,842,2,62,1,0.049873737373737376,2,2005-05-24 23:20:09,1116976809,4,7,34,68
569,109,96,37772,12,22,0,33129,0.0198295033358043,37515,45,1,112,40,24,6,13,0,7,6,12,37515,45,1,112,40,24,6,13,0,7,6,15,4615,244,4371,13,0,13049,2582,6192,2,382,10,0.06835751350206502,3,2005-05-24 23:25:09,1116977109,8,8,15,30
570,75,49,2656,4,22,0,2398,0.21159638554216867,2476,68,1,40,20,9,5,15,10,3,4,13,2476,68,1,40,20,9,5,15,10,3,4,40,206,168,38,12,0,250,8,690,0,42,3,0.0030120481927710845,1,2005-05-24 23:30:09,1116977409,4,10,63,126
571,57,45,1962,8,19,0,1782,0.18561958184599694,1836,33,0,34,24,10,2,15,5,2,0,8,1836,33,0,34,24,10,2,15,5,2,0,20,143,109,34,16,1,221,0,558,0,48,2,0.0,0,2005-05-24 23:35:09,1116977709,4,8,32,64
572,40,40,1750,3,19,0,1563,0.16009148084619781,1611,75,0,32,15,5,2,2,2,5,0,8,1611,75,0,32,15,5,2,2,2,5,0,18,150,120,30,18,1,234,4,494,0,50,17,0.002285714285714286,1,2005-05-24 23:40:09,1116978009,3,8,31,62
573,32,41,2510,4,18,0,2328,0.10717131474103586,2410,36,0,20,17,9,7,7,3,1,0,8,2410,36,0,20,17,9,7,7,3,1,0,30,141,89,52,11,0,257,5,656,0,46,2,0.00199203187250996,1,2005-05-24 23:45:09,1116978309,4,8,48,96
574,59,54,30772,4,22,0,27675,0.012868841804237618,30594,73,0,55,22,9,6,12,0,0,1,9,30594,73,0,55,22,9,6,12,0,0,1,17,3069,167,2902,11,0,14391,479,5174,4,308,3,0.015566099051085403,2,2005-05-24 23:50:09,1116978609,4,7,24,48
575,33,32,2234,4,19,0,2060,0.13652641002685764,2111,67,0,22,16,9,0,0,0,2,0,18,2111,67,0,22,16,9,0,0,0,2,0,14,147,110,37,13,0,226,4,586,0,54,11,0.0017905102954341987,1,2005-05-24 23:55:09,1116978909,4,8,39,78
576,49,57,2558,4,19,0,2333,0.17787333854573886,2417,29,0,36,30,11,10,18,2,3,0,13,2417,29,0,36,30,11,10,18,2,3,0,34,180,130,50,11,0,239,5,648,0,52,4,0.001954652071931196,1,2005-05-25 00:00:09,1116979209,4,8,26,52
577,66,65,2370,4,19,0,2105,0.21917229729729729,2178,75,0,44,24,14,9,10,6,3,1,12,2178,75,0,44,24,14,9,10,6,3,1,29,222,178,44,12,2,260,17,648,0,44,0,0.007172995780590718,1,2005-05-25 00:05:09,1116979509,4,10,43,86
578,82,63,2446,4,19,0,2154,0.3413736713000818,2231,72,0,26,36,9,4,32,2,5,16,13,2231,72,0,26,36,9,4,32,2,5,16,29,245,197,48,18,0,271,25,642,0,42,10,0.010220768601798855,2,2005-05-25 00:10:09,1116979809,4,8,55,110
579,44,44,2300,4,19,0,2086,0.1445993031358885,2162,63,0,27,15,11,0,3,12,3,0,8,2162,63,0,27,15,11,0,3,12,3,0,32,160,116,44,18,4,240,19,564,0,54,4,0.00826086956521739,2,2005-05-25 00:15:09,1116980109,4,8,51,102
580,67,54,2090,6,19,0,1832,0.2669856459330144,1895,76,0,38,28,21,3,15,1,4,5,13,1895,76,0,38,28,21,3,15,1,4,5,24,216,177,39,18,0,270,3,560,0,54,23,0.0014354066985645933,1,2005-05-25 00:20:09,1116980409,6,11,47,94
581,138,90,2614,6,19,0,2244,0.2949502677888294,2328,75,0,122,30,7,19,16,2,11,2,12,2328,75,0,122,30,7,19,16,2,11,2,37,323,276,47,10,0,314,4,684,0,50,21,0.001530221882172915,1,2005-05-25 00:25:09,1116980709,6,9,55,110
582,123,93,2730,3,19,0,2337,0.2904761904761905,2436,110,0,55,68,21,0,19,4,10,7,9,2436,110,0,55,68,21,0,19,4,10,7,31,320,252,68,42,0,359,15,656,0,56,6,0.005494505494505495,2,2005-05-25 00:30:09,1116981009,3,8,73,146
583,51,49,2312,17,19,0,2041,0.17257785467128028,2159,67,0,28,18,13,10,6,5,5,1,9,2159,67,0,28,18,13,10,6,5,5,1,63,192,137,55,16,0,274,21,580,2,46,9,0.009083044982698962,2,2005-05-25 00:35:09,1116981309,5,8,60,120
584,31,38,2544,17,19,0,2198,0.16627358490566038,2300,168,1,32,20,12,1,6,0,4,0,10,2300,168,1,32,20,12,1,6,0,4,0,27,309,234,75,10,0,321,58,646,0,60,21,0.02279874213836478,1,2005-05-25 00:40:09,1116981609,5,8,46,92
585,97,49,2036,4,19,0,1766,0.25294695481335955,1856,54,0,53,24,12,7,18,7,4,0,11,1856,54,0,53,24,12,7,18,7,4,0,38,216,164,52,16,0,246,18,556,0,52,5,0.008840864440078585,2,2005-05-25 00:45:09,1116981909,4,8,82,164
586,42,54,2458,5,19,0,2234,0.17290480065093572,2328,52,0,26,15,13,5,1,0,5,0,13,2328,52,0,26,15,13,5,1,0,5,0,30,175,111,64,19,0,244,3,598,0,44,0,0.0012205044751830757,1,2005-05-25 00:50:09,1116982209,5,8,34,68
587,41,43,2196,4,19,0,2000,0.15072859744990894,2078,47,0,27,13,4,0,20,2,4,1,9,2078,47,0,27,13,4,0,20,2,4,1,35,149,106,43,12,0,262,25,544,0,48,3,0.011373976342129208,2,2005-05-25 00:55:09,1116982509,4,8,50,100
588,132,35,2420,5,17,0,1987,0.40454545454545454,2095,82,0,109,18,70,4,11,1,25,3,13,2095,82,0,109,18,70,4,11,1,25,3,44,348,284,64,41,0,443,66,650,0,44,0,0.02727272727272727,2,2005-05-25 01:00:09,1116982809,5,8,106,212
589,55,84,2272,4,22,0,1904,0.3226232394366197,1990,92,0,98,24,10,36,11,5,4,1,11,1990,92,0,98,24,10,36,11,5,4,1,26,321,261,60,21,0,368,15,586,0,40,4,0.006602112676056338,2,2005-05-25 01:05:09,1116983109,4,10,33,66
590,43,132,2818,11,17,0,2360,0.3715400993612491,2413,217,0,67,22,40,8,15,2,2,27,16,2413,217,0,67,22,40,8,15,2,2,27,4,430,381,49,24,0,419,33,738,0,42,3,0.01171043293115685,1,2005-05-25 01:10:09,1116983409,5,8,15,30
591,310,174,3500,10,22,0,2676,0.4037142857142857,2743,300,1,343,75,24,6,3,1,2,1,16,2743,300,1,343,75,24,6,3,1,2,1,13,791,737,54,20,0,678,73,1044,0,56,8,0.02085714285714286,2,2005-05-25 01:15:09,1116983709,8,10,47,94
592,24,43,2220,4,19,0,2026,0.11311401532221721,2102,58,0,20,23,6,6,1,0,3,0,8,2102,58,0,20,23,6,6,1,0,3,0,31,143,98,45,19,1,232,5,540,0,40,0,0.0022522522522522522,1,2005-05-25 01:20:09,1116984009,4,8,35,70
593,154,149,2732,7,19,0,2310,0.28733528550512444,2375,59,0,215,62,13,2,0,0,6,0,8,2375,59,0,215,62,13,2,0,0,6,0,24,389,348,41,9,0,367,19,714,0,46,6,0.006954612005856516,2,2005-05-25 01:25:09,1116984309,7,8,34,68
594,57,65,1880,3,19,0,1647,0.22234042553191488,1721,52,0,44,29,15,4,5,4,3,2,11,1721,52,0,44,29,15,4,5,4,3,2,41,183,150,33,9,0,235,9,560,0,52,2,0.004782146652497344,1,2005-05-25 01:30:09,1116984609,3,8,43,86
595,35,36,2168,4,19,0,2016,0.10018467220683287,2078,26,0,28,20,8,1,0,2,3,0,8,2078,26,0,28,20,8,1,0,2,3,0,17,127,82,45,6,2,214,10,524,0,38,0,0.004612546125461255,1,2005-05-25 01:35:09,1116984909,4,8,20,40
596,35,35,2220,4,19,0,2026,0.13063063063063063,2090,54,0,34,22,10,2,6,0,2,0,8,2090,54,0,34,22,10,2,6,0,2,0,21,161,118,43,12,0,236,9,502,0,38,0,0.004054054054054054,1,2005-05-25 01:40:09,1116985209,4,7,43,86
597,42,34,1960,4,18,0,1757,0.15306122448979592,1841,62,0,22,13,6,1,10,0,1,0,17,1841,62,0,22,13,6,1,10,0,1,0,46,146,108,38,11,0,222,8,506,0,50,4,0.004081632653061225,1,2005-05-25 01:45:09,1116985509,4,9,44,88
598,46,48,2474,5,18,0,2265,0.13500404203718674,2342,59,0,27,24,6,7,2,2,0,0,13,2342,59,0,27,24,6,7,2,2,0,0,28,174,125,49,7,0,231,11,590,0,36,2,0.00444624090541633,1,2005-05-25 01:50:09,1116985809,5,7,34,68
599,46,64,2306,4,19,0,2070,0.18690372940156114,2124,80,0,45,27,9,3,2,12,3,1,9,2124,80,0,45,27,9,3,2,12,3,1,20,210,176,34,6,0,245,10,584,0,48,2,0.004336513443191674,2,2005-05-25 01:55:09,1116986109,4,7,35,70
600,69,52,2604,4,19,0,2362,0.16173645793315405,2424,80,0,34,25,23,6,6,0,5,0,8,2424,80,0,34,25,23,6,6,0,5,0,24,207,169,38,10,1,264,10,646,0,58,6,0.0038402457757296467,1,2005-05-25 02:00:09,1116986409,4,10,27,54
601,58,51,2774,4,19,0,2302,0.3059163059163059,2379,58,0,275,30,17,2,7,2,2,0,8,2379,58,0,275,30,17,2,7,2,2,0,34,429,386,43,7,2,368,2,608,4,58,9,0.0007209805335255948,1,2005-05-25 02:05:09,1116986709,4,9,49,98
602,30,31,2414,2,19,0,2087,0.2091963545981773,2158,48,0,182,16,8,1,0,0,1,0,8,2158,48,0,182,16,8,1,0,0,1,0,29,294,252,42,4,0,333,20,524,0,58,2,0.008285004142502071,2,2005-05-25 02:10:09,1116987009,2,7,51,102
603,43,41,1946,6,17,0,1755,0.15210688591983557,1828,40,0,36,17,6,7,11,0,1,0,8,1828,40,0,36,17,6,7,11,0,1,0,41,146,114,32,4,0,242,14,490,0,40,2,0.007194244604316547,3,2005-05-25 02:15:09,1116987309,6,7,36,72
604,70,66,2604,4,19,0,2372,0.21774193548387097,2442,27,0,29,30,43,5,21,0,4,0,13,2442,27,0,29,30,43,5,21,0,4,0,20,200,150,50,12,0,269,36,624,0,50,49,0.013824884792626729,2,2005-05-25 02:20:09,1116987609,4,8,24,48
605,271,279,3832,4,22,0,3043,0.5542797494780793,3104,87,1,310,218,43,11,19,10,3,5,15,3104,87,1,310,218,43,11,19,10,3,5,19,758,716,42,12,0,610,32,1104,0,58,14,0.008350730688935281,2,2005-05-25 02:25:09,1116987909,4,10,36,72
606,109,54,2456,4,19,0,2178,0.20162932790224034,2258,47,0,59,76,4,0,3,1,4,2,11,2258,47,0,59,76,4,0,3,1,4,2,36,227,183,44,14,1,308,6,588,0,70,18,0.0024429967426710096,2,2005-05-25 02:30:09,1116988209,4,10,36,72
607,48,33,1942,4,19,0,1647,0.2158681092220505,1724,62,0,131,14,5,2,0,1,2,0,8,1724,62,0,131,14,5,2,0,1,2,0,32,257,212,45,5,1,313,3,494,0,50,2,0.001544799176107106,1,2005-05-25 02:35:09,1116988509,4,7,48,96
608,81,156,2742,4,18,0,2270,0.36436950146627567,2337,79,0,175,79,31,2,14,0,3,5,15,2337,79,0,175,79,31,2,14,0,3,5,26,413,372,41,19,14,458,8,680,0,56,14,0.0029175784099197666,1,2005-05-25 02:40:09,1116988809,4,8,44,88
609,45,44,2458,8,19,0,2263,0.12937347436940602,2329,53,0,38,15,8,1,6,0,3,4,11,2329,53,0,38,15,8,1,6,0,3,4,27,162,123,39,6,0,213,6,560,0,38,2,0.0024410089503661514,1,2005-05-25 02:45:09,1116989109,8,8,28,56
610,48,37,2152,4,19,0,1992,0.14225941422594143,2047,24,0,34,15,6,16,3,1,5,0,8,2047,24,0,34,15,6,16,3,1,5,0,21,134,100,34,4,1,217,15,500,0,46,0,0.006970260223048327,3,2005-05-25 02:50:09,1116989409,4,7,31,62
611,42,32,1600,4,19,0,1438,0.22466960352422907,1488,37,0,7,13,8,11,13,4,6,0,13,1488,37,0,7,13,8,11,13,4,6,0,26,121,97,24,4,11,248,29,398,0,36,0,0.018125,3,2005-05-25 02:55:09,1116989709,4,10,26,52
612,127,79,2580,9,18,0,2239,0.4769290422644436,2304,108,0,43,17,24,2,5,9,5,0,13,2304,108,0,43,17,24,2,5,9,5,0,26,308,269,39,6,1,343,14,626,0,58,9,0.005426356589147287,1,2005-05-25 03:00:09,1116990009,6,8,58,116
613,185,119,2804,8,19,0,2187,0.4923131927064712,2237,339,0,61,28,9,8,53,58,4,0,8,2237,339,0,61,28,9,8,53,58,4,0,19,542,511,31,49,7,401,66,732,0,52,4,0.023537803138373753,2,2005-05-25 03:05:09,1116990309,8,9,47,94
614,104,151,2584,4,19,0,2205,0.3939628482972136,2271,140,0,42,23,7,1,13,82,5,0,8,2271,140,0,42,23,7,1,13,82,5,0,18,325,277,48,36,0,297,6,546,0,54,3,0.0023219814241486067,1,2005-05-25 03:10:09,1116990609,4,9,56,112
615,45,36,2636,4,18,0,2381,0.11423149905123339,2468,83,0,55,17,8,1,1,2,0,0,7,2468,83,0,55,17,8,1,1,2,0,0,39,181,133,48,34,1,300,13,604,4,42,11,0.004931714719271623,1,2005-05-25 03:15:09,1116990909,4,6,64,128
616,48,49,2186,7,19,0,1923,0.187099725526075,1989,87,0,74,15,10,4,2,0,2,1,16,1989,87,0,74,15,10,4,2,0,2,1,22,226,182,44,15,0,283,0,542,2,56,5,0.0,0,2005-05-25 03:20:09,1116991209,6,9,47,94
617,82,51,2402,6,24,0,2155,0.21232306411323898,2238,43,2,22,54,27,2,4,2,2,1,13,2238,43,2,22,54,27,2,4,2,2,1,32,203,152,51,12,0,281,13,598,2,54,7,0.005412156536219817,2,2005-05-25 03:25:09,1116991509,6,10,67,134
618,30,20,2112,4,18,0,1936,0.08053055423969682,2020,47,0,19,18,4,3,0,0,0,0,5,2020,47,0,19,18,4,3,0,0,0,0,36,133,85,48,6,1,216,6,498,0,42,2,0.002840909090909091,2,2005-05-25 03:30:09,1116991809,4,8,43,86
619,122,86,3006,4,19,0,2598,0.36194278110445777,2666,141,6,58,11,9,28,66,6,11,4,10,2666,141,6,58,11,9,28,66,6,11,4,32,367,331,36,9,0,297,9,724,0,52,3,0.0029940119760479044,1,2005-05-25 03:35:09,1116992109,4,8,48,96
620,34,37,1684,4,19,0,1469,0.2013064133016627,1527,73,0,50,14,8,4,2,0,2,0,11,1527,73,0,50,14,8,4,2,0,2,0,27,161,130,31,27,0,241,10,408,0,36,2,0.0059382422802850355,1,2005-05-25 03:40:09,1116992409,4,7,62,124
621,91,58,2372,5,22,0,1991,0.3414839797639123,2071,144,1,50,51,21,3,3,0,10,6,18,2071,144,1,50,51,21,3,3,0,10,6,43,325,288,37,13,0,325,11,568,0,52,2,0.00463743676222597,1,2005-05-25 03:45:09,1116992709,5,10,39,78
622,82,59,2478,5,19,0,2188,0.2344632768361582,2255,75,1,71,38,17,1,9,1,4,1,13,2255,75,1,71,38,17,1,9,1,4,1,24,248,205,43,18,0,275,8,624,0,54,0,0.003228410008071025,2,2005-05-25 03:50:09,1116993009,5,9,45,90
623,56,61,2244,5,19,0,2036,0.19206773618538325,2092,53,0,33,21,18,1,15,6,5,0,8,2092,53,0,33,21,18,1,15,6,5,0,20,172,136,36,16,0,263,7,540,0,50,2,0.0031194295900178253,1,2005-05-25 03:55:09,1116993309,5,8,54,108
624,92,74,2080,4,19,0,1822,0.1924001924001924,1889,112,0,25,29,7,8,2,0,2,0,11,1889,112,0,25,29,7,8,2,0,2,0,33,204,170,34,20,1,276,0,506,0,42,68,0.0,0,2005-05-25 04:00:09,1116993609,4,7,45,90
625,72,77,2134,4,19,0,1836,0.2169634489222118,1935,63,0,79,25,8,16,4,1,3,0,8,1935,63,0,79,25,8,16,4,1,3,0,35,245,182,63,18,0,291,32,560,0,60,4,0.01499531396438613,3,2005-05-25 04:05:09,1116993909,4,8,40,80
626,24,44,2300,5,17,0,2049,0.14652173913043479,2129,64,0,79,10,8,7,3,0,0,0,6,2129,64,0,79,10,8,7,3,0,0,0,23,221,164,57,7,0,267,2,552,0,40,2,0.0008695652173913044,1,2005-05-25 04:10:09,1116994209,5,8,42,84
627,38,41,2204,4,19,0,1901,0.21234119782214156,1985,105,0,71,7,16,3,0,15,2,0,8,1985,105,0,71,7,16,3,0,15,2,0,35,257,208,49,11,0,253,8,492,0,56,2,0.003629764065335753,2,2005-05-25 04:15:09,1116994509,4,6,26,52
628,56,100,2428,4,19,0,2149,0.24093904448105435,2212,50,1,72,53,12,7,14,1,6,0,10,2212,50,1,72,53,12,7,14,1,6,0,23,212,172,40,44,0,307,3,588,0,62,1,0.0012355848434925864,1,2005-05-25 04:20:09,1116994809,4,9,52,104
629,58,38,2278,5,19,0,2078,0.16022827041264268,2135,53,0,33,27,10,6,8,1,5,0,8,2135,53,0,33,27,10,6,8,1,5,0,21,164,128,36,15,0,244,15,586,0,56,2,0.006584723441615452,3,2005-05-25 04:25:09,1116995109,5,8,51,102
630,29,42,2232,4,19,0,2048,0.12051971326164874,2109,57,1,31,18,5,4,5,0,2,0,10,2109,57,1,31,18,5,4,5,0,2,0,28,139,106,33,17,0,235,12,504,0,42,1,0.005376344086021506,1,2005-05-25 04:30:09,1116995409,4,6,32,64
631,89,81,4644,4,19,0,3155,0.36657333620503985,3430,966,0,113,97,15,3,10,1,3,1,11,3430,966,0,113,97,15,3,10,1,3,1,33,1447,1205,242,8,1,1320,176,1568,0,54,19,0.037882049074472665,2,2005-05-25 04:35:09,1116995709,4,10,51,102
632,2412,1601,17364,4,19,0,9551,0.4758120248790601,10011,6718,0,518,57,18,16,8,7,11,0,8,10011,6718,0,518,57,18,16,8,7,11,0,30,7770,7341,429,13,0,4018,1623,3644,0,146,522,0.09346924671734623,3,2005-05-25 04:40:09,1116996009,4,7,65,130
633,2499,1554,32246,4,19,0,18774,0.5215220492464182,19614,10306,1,1630,297,84,136,64,20,71,10,17,19614,10306,1,1630,297,84,136,64,20,71,10,37,13414,12611,803,21,0,8971,2376,7484,4,326,828,0.07368355765056131,3,2005-05-25 04:45:09,1116996309,4,8,51,102
634,3778,695,43980,4,18,0,23170,0.5225520300238826,24316,17493,1,1533,368,117,60,36,25,10,2,11,24316,17493,1,1533,368,117,60,36,25,10,2,31,20737,19622,1115,27,15,15773,3013,11128,2,462,1907,0.06850529762175435,3,2005-05-25 04:50:09,1116996609,4,9,62,124
635,3351,902,38364,5,21,0,20827,0.5347897494720926,21959,14191,15,1571,304,85,115,54,12,8,2,18,21959,14191,15,1571,304,85,115,54,12,8,2,23,17483,16374,1109,26,5,12865,1845,9710,8,358,2115,0.048091961213637784,2,2005-05-25 04:55:09,1116996909,5,8,48,96
